#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.00207131	AVG_RATE	0.007024402																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	91906163	2014-09-22T10:14:17	56922.42737	1053.855396	107	11	94	10	2	7	3.333333333	103.6666667	10.1816829	0.098368967	0.009661366	0.003162989	2.923E+00	3.187E-01	9.837E+34	9.66E+33	0.732639502	2014.72	2014	44.09989176	Y	
	91906164	2014-09-23T08:37:23	56923.36008	1046.363658	93	5	86	6	2	4	2	91	9.539392014	0.086967852	0.009116708	0.001911381	4.147E+00	4.600E-01	8.697E+34	9.12E+33	0.932713229	2014.73	2014	38.59559133	Y	
	91906165	2014-09-24T11:48:32	56924.49282	1038.871794	105	12	90	9	2	7	3	102	10.09950494	0.098183434	0.009721609	0.002887748	2.739E+00	3.073E-01	9.818E+34	9.72E+33	1.132739	2014.73	2014	44.01031888	Y	
	91906166	2014-09-25T03:28:13	56925.14537	976.4497623	86	11	74	4	2	2	1.333333333	84.66666667	9.201449161	0.086708677	0.009423372	0.001365491	2.594E+00	3.231E-01	8.671E+34	9.42E+33	0.65255533	2014.73	2014	38.47046491	Y	
	91906167	2014-09-26T01:51:10	56926.07798	876.5495449	99	16	81	11	3	6	3.666666667	95.33333333	9.763879011	0.108759777	0.011138993	0.004183068	2.250E+00	2.736E-01	1.088E+35	1.11E+34	0.932602034	2014.73	2014	49.11643118	Y	
	91906168	2014-09-27T03:26:47	56927.14438	958.9592102	74	8	64	8	3	4	2.666666667	71.33333333	8.445906306	0.074386202	0.008807368	0.002780793	2.828E+00	3.750E-01	7.439E+34	8.81E+33	1.066402204	2014.74	2014	32.52134461	Y	
	91906169	2014-09-28T01:51:21	56928.07811	794.1396168	70	5	65	7	3	4	2.333333333	67.66666667	8.22597512	0.085207519	0.010358349	0.00293819	3.606E+00	4.641E-01	8.521E+34	1.04E+34	0.933726792	2014.74	2014	37.7457269	Y	
	91906170	2014-09-29T01:48:21	56929.07602	968.9483106	92	9	81	4	2	2	1.333333333	90.66666667	9.521904571	0.093572243	0.009827051	0.001376062	3.000E+00	3.514E-01	9.357E+34	9.83E+33	0.997916688	2014.74	2014	41.78409972	Y	
	91906171	2014-10-02T13:12:37	56932.55121	1073.833247	118	12	104	9	2	5	3	115	10.72380529	0.107092978	0.009986472	0.00279373	2.944E+00	3.049E-01	1.071E+35	9.99E+33	3.475187789	2014.75	2014	48.31172338	Y	
	91906172	2014-10-03T19:34:30	56933.81641	319.659421	8	1	7	3	1	1	1	7	2.645751311	0.021898307	0.008276782	0.00312833	2.646E+00	1.069E+00	2.190E+34	8.28E+33	1.265203634	2014.76	2014	7.180915182	Y	
	91906173	2014-10-04T11:33:18	56934.48224	1048.86082	96	11	84	6	1	5	2	94	9.695359715	0.089621042	0.009243705	0.001906831	2.763E+00	3.206E-01	8.962E+34	9.24E+33	0.665823359	2014.76	2014	39.87651479	Y	
	91906174	2014-10-05T08:27:55	56935.3535	1008.904519	54	9	42	16	5	9	5.333333333	48.66666667	6.976149845	0.048237138	0.006914579	0.005286262	2.160E+00	3.673E-01	4.824E+34	6.91E+33	0.87126527	2014.76	2014	19.89693855	Y	
	91906175	2014-10-06T12:59:32	56936.54213	901.5221427	77	11	66	12	5	4	4	73	8.544003745	0.080974162	0.009477309	0.00443694	2.449E+00	3.257E-01	8.097E+34	9.48E+33	1.188624171	2014.76	2014	35.7019206	Y	
	91906176	2014-10-07T14:41:41	56937.61307	968.9484267	98	14	83	6	2	4	2	96	9.797958971	0.099076481	0.010111951	0.002064093	2.435E+00	2.889E-01	9.908E+34	1.01E+34	1.070939832	2014.77	2014	44.44146952	Y	
	91906177	2014-10-08T09:45:36	56938.40745	382.0852189	42	5	36	4	3	1	1.333333333	40.66666667	6.377042157	0.106433499	0.016690104	0.003489623	2.683E+00	4.773E-01	1.064E+35	1.67E+34	0.794386986	2014.77	2014	47.99333607	Y	
	91906178	2014-10-09T08:07:06	56939.33905	1048.860569	108	13	93	10	1	6	3.333333333	104.6666667	10.23067284	0.09979083	0.009754083	0.003178052	2.675E+00	2.961E-01	9.979E+34	9.75E+33	0.931596572	2014.77	2014	44.78634749	Y	
	91906179	2014-10-10T11:24:05	56940.47584	1063.844419	60	6	50	14	6	7	4.666666667	55.33333333	7.438637868	0.052012618	0.006992223	0.004386606	2.887E+00	4.320E-01	5.201E+34	6.99E+33	1.13679175	2014.77	2014	21.71968796	Y	
	91906180	2014-10-11T17:50:25	56941.74412	1088.816837	131	15	113	14	7	6	4.666666667	126.3333333	11.2398102	0.116028086	0.010322958	0.004285998	2.745E+00	2.748E-01	1.160E+35	1.03E+34	1.268281059	2014.78	2014	52.62546991	Y	
	91906181	2014-10-12T00:10:00	56942.00772	948.9702222	103	10	92	7	4	3	2.333333333	100.6666667	10.03327796	0.1060799	0.010572806	0.002458806	3.033E+00	3.330E-01	1.061E+35	1.06E+34	0.263600624	2014.78	2014	47.82262368	Y	
	91906182	2014-10-13T14:29:26	56943.60456	1146.253942	120	17	103	7	2	4	2.333333333	117.6666667	10.84742673	0.102653228	0.009463371	0.002035616	2.461E+00	2.618E-01	1.027E+35	9.46E+33	1.596832233	2014.78	2014	46.16827343	Y	
	91906183	2014-10-14T01:39:09	56944.06963	923.9973768	106	10	93	2	0	2	0.666666667	105.3333333	10.26320288	0.113997438	0.011107394	0.000721503	3.050E+00	3.328E-01	1.140E+35	1.11E+34	0.465077919	2014.78	2014	51.64510108	Y	
	91906184	2014-10-15T06:27:17	56945.26973	1103.810529	129	18	109	9	0	8	3	126	11.22497216	0.114150025	0.010169293	0.002717858	2.461E+00	2.544E-01	1.142E+35	1.02E+34	1.200095021	2014.79	2014	51.71876839	Y	
	91906185	2014-10-16T01:49:34	56946.07687	971.4456002	93	9	83	9	3	4	3	90	9.486832981	0.092645435	0.009765686	0.003088181	3.037E+00	3.509E-01	9.265E+34	9.77E+33	0.807142982	2014.79	2014	41.3366496	Y	
	91906186	2014-10-17T01:48:19	56947.07601	983.9318708	103	10	92	5	1	3	1.666666667	101.3333333	10.06644591	0.10298816	0.010230836	0.001693884	3.033E+00	3.330E-01	1.030E+35	1.02E+34	0.999137127	2014.79	2014	46.32997439	Y	
	91906187	2014-10-18T14:43:09	56948.61408	127.3617321	26	3	23	2	1	1	0.666666667	25.33333333	5.033222957	0.198908518	0.039519115	0.005234435	2.769E+00	6.138E-01	1.989E+35	3.95E+34	1.538069208	2014.80	2014	92.63899541	Y	
	91906188	2014-10-19T05:06:25	56949.21357	629.3203335	72	10	60	2	0	2	0.666666667	71.33333333	8.445906306	0.113349799	0.013420679	0.001059344	2.449E+00	3.416E-01	1.133E+35	1.34E+34	0.599493272	2014.80	2014	51.33243013	Y	
	91906189	2014-10-20T05:04:35	56950.2123	1016.396202	150	15	134	6	2	4	2	148	12.16552506	0.145612508	0.011969274	0.001967737	2.989E+00	2.723E-01	1.456E+35	1.20E+34	0.998724475	2014.80	2014	66.90841947	Y	
	91906190	2014-10-21T06:38:42	56951.27766	1073.833376	167	17	145	13	1	11	4.333333333	162.6666667	12.75408431	0.151482223	0.011877154	0.004035387	2.921E+00	2.564E-01	1.515E+35	1.19E+34	1.065363764	2014.80	2014	69.74223661	Y	
	91906191	2014-10-22T14:37:35	56952.61021	1033.877156	152	17	135	9	2	6	3	149	12.20655562	0.144117702	0.011806582	0.002901699	2.818E+00	2.574E-01	1.441E+35	1.18E+34	1.332553059	2014.81	2014	66.18674793	Y	
	91906192	2014-10-23T07:51:49	56953.32844	836.5933711	129	14	112	9	3	6	3	126	11.22497216	0.150610804	0.013417477	0.003585972	2.828E+00	2.835E-01	1.506E+35	1.34E+34	0.718226951	2014.81	2014	69.32152752	Y	
	91906193	2014-10-24T03:01:58	56954.12715	948.9702789	73	9	63	21	7	11	7	66	8.124038405	0.06954907	0.008560899	0.007376416	2.646E+00	3.563E-01	6.955E+34	8.56E+33	0.798712659	2014.81	2014	30.18604413	Y	
	91906194	2014-10-25T07:48:10	56955.3259	1046.363407	221	20	199	7	2	5	2.333333333	218.6666667	14.78738201	0.208977746	0.014132167	0.002229945	3.154E+00	2.346E-01	2.090E+35	1.41E+34	1.198743403	2014.81	2014	97.50027965	Y	
	91906195	2014-10-26T04:34:06	56956.19113	991.4236785	302	29	269	4	3	1	1.333333333	300.6666667	17.3397424	0.303267587	0.01748974	0.001344867	3.046E+00	1.954E-01	3.033E+35	1.75E+34	0.865236015	2014.82	2014	143.0221098	Y	
	91906196	2014-10-29T22:06:13	56959.92177	819.1126097	682	83	595	18	5	12	6	676	26	0.825283352	0.031741667	0.007325	2.677E+00	1.172E-01	8.253E+35	3.17E+34	3.730634592	2014.83	2014	395.0440968	Y	
	91906197	2014-10-30T02:58:00	56960.1244	996.4181966	755	94	659	14	3	10	4.666666667	750.3333333	27.39221301	0.753030541	0.027490679	0.004683442	2.648E+00	1.103E-01	7.530E+35	2.75E+34	0.202631961	2014.83	2014	360.1614395	Y	
	91906198	2014-10-31T14:24:37	56961.60121	953.9645739	831	79	745	15	8	7	5	826	28.74021573	0.865860245	0.030127131	0.005241285	3.071E+00	1.183E-01	8.659E+35	3.01E+34	1.47680975	2014.83	2014	414.6340594	Y	
	91906199	2014-11-01T14:23:44	56962.6006	774.1616322	178	39	137	7	3	3	2.333333333	175.6666667	13.25393023	0.226912132	0.017120366	0.003014013	1.874E+00	1.815E-01	2.269E+35	1.71E+34	0.999393539	2014.83	2014	106.158753	Y	
	91906200	2014-11-02T12:41:04	56963.5293	928.9919573	801	90	708	13	3	10	4.333333333	796.6666667	28.22528417	0.857560349	0.0303827	0.004664554	2.805E+00	1.119E-01	8.576E+35	3.04E+34	0.928694783	2014.84	2014	410.6269841	Y	
	91906202	2015-02-04T00:29:53	57057.02153	297.1843283	140	13	126	1	0	1	0.333333333	139.6666667	11.81806527	0.46996646	0.039766785	0.001121638	3.113E+00	2.913E-01	4.700E+35	3.98E+34	93.49223795	2015.09	2015	223.5020186	Y	
	91906203	2015-02-05T01:35:47	57058.0673	1018.89349	653	61	587	12	2	9	4	649	25.47547841	0.636965499	0.025003083	0.003925827	3.102E+00	1.345E-01	6.370E+35	2.50E+34	1.045766222	2015.10	2015	304.1268435	Y	
	91906204	2015-02-06T20:45:25	57059.86565	919.0030164	582	70	507	10	3	6	3.333333333	578.6666667	24.0554914	0.629667864	0.026175639	0.003627119	2.691E+00	1.275E-01	6.297E+35	2.62E+34	1.798354442	2015.10	2015	300.6036466	Y	
	91906205	2015-02-07T04:44:05	57060.19806	1001.412714	705	67	630	19	9	11	6.333333333	698.6666667	26.43230347	0.697681043	0.026395015	0.006324399	3.066E+00	1.285E-01	6.977E+35	2.64E+34	0.332407377	2015.10	2015	333.4394679	Y	
	91906206	2015-02-08T04:50:37	57061.2026	1313.570876	929	89	833	17	4	11	5.666666667	923.3333333	30.38640047	0.702918548	0.023132669	0.004313941	3.059E+00	1.115E-01	7.029E+35	2.31E+34	1.004541359	2015.10	2015	335.9680631	Y	
	91906207	2015-02-09T20:37:04	57062.85985	1048.860695	658	78	578	6	1	4	2	656	25.61249695	0.625440541	0.024419351	0.001906831	2.722E+00	1.206E-01	6.254E+35	2.44E+34	1.65724849	2015.11	2015	298.5627533	Y	
	91906208	2015-02-10T18:58:33	57063.79145	953.9645169	279	35	243	18	6	9	6	273	16.52271164	0.286174166	0.017320048	0.006289542	2.635E+00	1.808E-01	2.862E+35	1.73E+34	0.931596445	2015.11	2015	134.7696427	Y	
	91906209	2015-02-11T01:22:55	57064.05837	1006.407291	671	85	582	14	3	11	4.666666667	666.3333333	25.8134332	0.662091123	0.025649092	0.004636956	2.617E+00	1.161E-01	6.621E+35	2.56E+34	0.266921338	2015.11	2015	316.257147	Y	
	91906210	2015-02-12T15:49:22	57065.66006	1043.866307	402	51	348	16	3	13	5.333333333	396.6666667	19.91649233	0.379997576	0.019079543	0.005109211	2.612E+00	1.499E-01	3.800E+35	1.91E+34	1.601690294	2015.12	2015	180.0662867	Y	
	91906211	2015-02-13T01:18:14	57066.05511	976.4400038	654	85	566	6	4	2	2	652	25.53429067	0.667731758	0.026150394	0.002048257	2.580E+00	1.163E-01	6.677E+35	2.62E+34	0.39505033	2015.12	2015	318.9803676	Y	
	91906212	2015-02-16T14:01:32	57069.58519	841.5877066	642	69	567	3	1	2	1	641	25.3179778	0.761655612	0.030083588	0.00118823	2.867E+00	1.275E-01	7.617E+35	3.01E+34	3.530076541	2015.13	2015	364.3255048	Y	
	91906213	2015-02-17T15:43:31	57070.656	919.0031814	603	56	543	15	7	8	5	598	24.45403852	0.650705038	0.026609308	0.005440678	3.114E+00	1.404E-01	6.507E+35	2.66E+34	1.070817067	2015.13	2015	310.7601029	Y	
	91906214	2015-02-18T04:29:48	57071.18814	958.959325	662	74	585	5	0	5	1.666666667	660.3333333	25.69695183	0.688593683	0.026796707	0.001737995	2.812E+00	1.234E-01	6.886E+35	2.68E+34	0.532138333	2015.13	2015	329.0522163	Y	
	91906215	2015-02-19T17:01:40	57072.71027	961.4564423	611	68	541	16	5	10	5.333333333	605.6666667	24.61029595	0.629947068	0.025596891	0.00554714	2.821E+00	1.287E-01	6.299E+35	2.56E+34	1.522132481	2015.14	2015	300.7384422	Y	
	91906216	2015-02-20T13:48:26	57073.57608	1038.871732	574	61	506	11	3	6	3.666666667	570.3333333	23.88165265	0.548993024	0.022988067	0.00352947	2.880E+00	1.355E-01	5.490E+35	2.30E+34	0.865808617	2015.14	2015	261.6549501	Y	
	91906217	2015-02-21T21:42:17	57074.90515	981.4345818	584	61	518	6	2	4	2	582	24.12467616	0.593009469	0.024581033	0.002037833	2.914E+00	1.354E-01	5.930E+35	2.46E+34	1.329061929	2015.14	2015	282.9054806	Y	
	91906218	2015-02-22T15:16:55	57075.63753	427.0419666	124	11	114	7	1	6	2.333333333	121.6666667	11.03026141	0.284905644	0.025829455	0.005463944	3.219E+00	3.157E-01	2.849E+35	2.58E+34	0.73237977	2015.14	2015	134.1572181	Y	
	91906219	2015-02-23T15:13:09	57076.63492	1111.29228	723	66	650	13	3	9	4.333333333	718.6666667	26.80795902	0.646694555	0.02412323	0.003899364	3.138E+00	1.292E-01	6.467E+35	2.41E+34	0.997395399	2015.15	2015	308.8238972	Y	
	91906220	2015-02-24T16:46:51	57077.69999	896.5277211	577	85	489	8	2	6	2.666666667	574.3333333	23.96525262	0.640619715	0.02673119	0.002974439	2.399E+00	1.175E-01	6.406E+35	2.67E+34	1.065065264	2015.15	2015	305.8910486	Y	
	91906221	2015-02-25T00:59:29	57078.04209	1096.308827	640	71	562	12	3	9	4	636	25.21904043	0.580128504	0.023003592	0.003648607	2.813E+00	1.260E-01	5.801E+35	2.30E+34	0.342106066	2015.15	2015	276.6867293	Y	
	91906222	2015-02-26T19:54:55	57079.83058	938.9811181	541	53	483	11	5	4	3.666666667	537.3333333	23.18045153	0.572251479	0.024686813	0.003904942	3.019E+00	1.447E-01	5.723E+35	2.47E+34	1.788488827	2015.15	2015	272.8838102	Y	
	91906223	2015-02-28T11:50:18	57081.49405	851.5767253	355	28	321	7	1	5	2.333333333	352.6666667	18.77942136	0.414133755	0.02205253	0.002740015	3.386E+00	1.971E-01	4.141E+35	2.21E+34	1.663464833	2015.16	2015	196.5467613	Y	
	91906224	2015-02-27T16:41:11	57080.69605	993.9209079	630	55	574	14	9	4	4.666666667	625.3333333	25.00666578	0.629158043	0.025159613	0.004695209	3.231E+00	1.412E-01	6.292E+35	2.52E+34	-0.797997244	2015.16	2015	300.3575119	Y	
	91906226	2015-03-02T02:23:48	57083.10065	1073.833247	784	78	705	13	4	8	4.333333333	779.6666667	27.92251183	0.726059347	0.026002652	0.004035388	3.006E+00	1.193E-01	7.261E+35	2.60E+34	2.404596579	2015.16	2015	347.1401207	Y	
	91906227	2015-03-03T00:38:21	57084.02741	953.9746786	472	49	421	9	2	7	3	469	21.65640783	0.491627305	0.02270124	0.003144738	2.931E+00	1.509E-01	4.916E+35	2.27E+34	0.926764757	2015.17	2015	233.9595748	Y	
	91906228	2015-03-04T19:54:10	57085.83007	929.0019087	599	57	539	9	3	5	3	596	24.41311123	0.641548736	0.02627886	0.003229272	3.075E+00	1.393E-01	6.415E+35	2.63E+34	1.802656855	2015.17	2015	306.3395669	Y	
	91906229	2015-03-05T19:56:28	57086.83166	963.9536741	582	47	529	4	1	2	1.333333333	580.6666667	24.0970261	0.602380262	0.024998116	0.001383192	3.355E+00	1.522E-01	6.024E+35	2.50E+34	1.001592594	2015.17	2015	287.4295698	Y	
	91906230	2015-03-06T19:54:47	57087.8305	1071.336089	772	65	701	12	3	8	4	768	27.71281292	0.716861878	0.025867525	0.003733656	3.284E+00	1.297E-01	7.169E+35	2.59E+34	0.998840124	2015.18	2015	342.6997095	Y	
	91906231	2015-03-07T19:52:55	57088.8292	1058.849781	694	74	618	20	4	15	6.666666667	687.3333333	26.2170428	0.649132054	0.024759927	0.00629614	2.890E+00	1.230E-01	6.491E+35	2.48E+34	0.998696624	2015.18	2015	310.0006881	Y	
	91906232	2015-03-08T21:13:59	57089.88549	933.9865378	638	71	567	11	2	9	3.666666667	634.3333333	25.18597493	0.679167534	0.026966101	0.003925824	2.826E+00	1.259E-01	6.792E+35	2.70E+34	1.05629425	2015.18	2015	324.501402	Y	
	91906233	2015-03-09T21:07:25	57090.88093	856.5713614	565	60	501	5	2	3	1.666666667	563.3333333	23.73464416	0.657660714	0.027708893	0.001945742	2.890E+00	1.366E-01	6.577E+35	2.77E+34	0.995440164	2015.19	2015	314.1182072	Y	
	91906234	2015-03-10T21:12:50	57091.88469	1061.346941	692	67	619	18	6	11	6	686	26.19160171	0.646348497	0.0246777	0.005653194	3.040E+00	1.286E-01	6.463E+35	2.47E+34	1.003763889	2015.19	2015	308.6568252	Y	
	91906235	2015-03-11T21:22:04	57092.89111	874.0522005	587	68	513	8	3	4	2.666666667	584.3333333	24.17298768	0.668533679	0.027656229	0.003050924	2.747E+00	1.291E-01	6.685E+35	2.77E+34	1.006411651	2015.19	2015	319.3675241	Y	
	91906236	2015-03-12T00:15:48	57093.01176	1041.378617	520	57	460	15	5	9	5	515	22.69361144	0.494536753	0.021791893	0.004801328	2.841E+00	1.404E-01	4.945E+35	2.18E+34	0.120650277	2015.19	2015	235.3642163	Y	
	91906237	2015-03-15T20:55:09	57096.87242	67.43482104	36	2	33	4	3	1	1.333333333	34.66666667	5.887840578	0.514076647	0.087311577	0.019772179	4.062E+00	7.282E-01	5.141E+35	8.73E+34	3.860664256	2015.20	2015	244.7978064	Y	
	91906238	2015-03-16T06:30:22	57097.27187	976.4401207	610	62	546	11	0	11	3.666666667	606.3333333	24.62383669	0.62096315	0.025217969	0.003755137	2.968E+00	1.340E-01	6.210E+35	2.52E+34	0.399454183	2015.20	2015	296.4011311	Y	
	91906239	2015-03-17T01:40:10	57098.07035	856.5712076	522	63	457	7	3	4	2.333333333	519.6666667	22.79619851	0.606682389	0.026613314	0.002724039	2.693E+00	1.344E-01	6.067E+35	2.66E+34	0.798471835	2015.20	2015	289.5065773	Y	
	91906240	2015-03-18T22:29:32	57099.93795	1023.888066	650	67	575	9	3	6	3	647	25.43619468	0.631905011	0.024842749	0.002930008	2.930E+00	1.291E-01	6.319E+35	2.48E+34	1.867607238	2015.21	2015	301.6837102	Y	
	91906241	2015-03-19T09:35:22	57100.40035	869.0578764	421	39	383	11	2	7	3.666666667	417.3333333	20.42873793	0.48021351	0.023506763	0.004219128	3.134E+00	1.681E-01	4.802E+35	2.35E+34	0.462393194	2015.21	2015	228.4491527	Y	
	91906242	2015-03-20T14:26:42	57101.60266	1066.341323	657	81	573	15	7	8	5	652	25.53429067	0.611436494	0.023945701	0.00468893	2.660E+00	1.187E-01	6.114E+35	2.39E+34	1.202312658	2015.21	2015	291.8017932	Y	
	91906243	2015-03-21T17:30:44	57102.73046	1016.396263	593	68	521	13	6	7	4.333333333	588.6666667	24.26245385	0.579170436	0.023871058	0.004263429	2.768E+00	1.289E-01	5.792E+35	2.39E+34	1.127805369	2015.22	2015	276.224187	Y	
	91906244	2015-03-22T19:18:31	57103.80531	551.9050002	378	52	328	7	3	4	2.333333333	375.6666667	19.38212235	0.6806727	0.035118584	0.004227781	2.512E+00	1.493E-01	6.807E+35	3.51E+34	1.074849288	2015.22	2015	325.2280755	Y	
	91906245	2015-03-23T20:50:53	57104.86946	876.5493875	496	52	444	16	3	11	5.333333333	490.6666667	22.15099697	0.559770703	0.025270678	0.006084464	2.922E+00	1.466E-01	5.598E+35	2.53E+34	1.064141659	2015.22	2015	266.8582644	Y	
	91906246	2015-03-24T12:34:39	57105.52484	1016.396263	597	55	534	12	3	7	4	593	24.35159132	0.583433865	0.023958757	0.003935473	3.116E+00	1.416E-01	5.834E+35	2.40E+34	0.655384422	2015.23	2015	278.2825115	Y	
	91906247	2015-03-25T01:31:29	57106.06431	961.4563848	474	48	422	13	7	6	4.333333333	469.6666667	21.67179427	0.488495031	0.02254059	0.004507051	2.965E+00	1.523E-01	4.885E+35	2.25E+34	0.539471919	2015.23	2015	232.4473565	Y	
	91906248	2015-03-26T15:35:19	57107.65031	1028.882396	385	41	342	8	2	6	2.666666667	382.3333333	19.55334583	0.371600617	0.019004452	0.002591809	2.888E+00	1.653E-01	3.716E+35	1.90E+34	1.586001466	2015.23	2015	176.0123512	Y	
	91906249	2015-03-27T17:08:51	57108.71527	1058.849717	587	69	518	8	2	5	2.666666667	584.3333333	24.17298768	0.551856721	0.022829479	0.002518456	2.740E+00	1.282E-01	5.519E+35	2.28E+34	1.064952184	2015.23	2015	263.0375036	Y	
	91906250	2015-03-28T15:37:21	57109.65172	983.9319297	597	65	529	9	3	6	3	594	24.37211521	0.603700299	0.024770123	0.003048991	2.853E+00	1.314E-01	6.037E+35	2.48E+34	0.936451557	2015.24	2015	288.0668654	Y	
	91906251	2015-03-29T20:16:10	57110.84534	819.1124136	414	41	368	5	1	2	1.666666667	412.3333333	20.30599255	0.50339041	0.024790239	0.002034723	2.996E+00	1.646E-01	5.034E+35	2.48E+34	1.193620565	2015.24	2015	239.638639	Y	
	91906252	2015-03-30T20:12:57	57111.84312	819.1122666	315	31	282	3	1	2	1	314	17.72004515	0.383341836	0.021633231	0.001220834	3.016E+00	1.892E-01	3.833E+35	2.16E+34	0.997777098	2015.24	2015	181.680849	Y	
	91906253	2015-03-31T17:03:14	57112.71136	981.4345231	648	64	581	10	3	6	3.333333333	644.6666667	25.39028686	0.656861616	0.025870587	0.003396389	3.013E+00	1.317E-01	6.569E+35	2.59E+34	0.868249532	2015.24	2015	313.7324135	Y	
	92201001	2015-04-01T15:19:53	57113.63959	881.5439709	592	59	529	9	4	6	3	589	24.2693222	0.668145912	0.027530473	0.00340312	2.994E+00	1.373E-01	6.681E+35	2.75E+34	0.92822548	2015.25	2015	319.1803153	Y	
	92201002	2015-04-02T15:15:52	57114.63681	946.4728188	673	70	595	12	2	10	4	669	25.86503431	0.706834879	0.027327815	0.004226218	2.915E+00	1.264E-01	7.068E+35	2.73E+34	0.997217575	2015.25	2015	337.8588132	Y	
	92201003	2015-04-03T10:27:45	57115.43673	836.593271	545	55	490	9	4	4	3	542	23.28089345	0.647865598	0.02782821	0.003585972	2.985E+00	1.422E-01	6.479E+35	2.78E+34	0.799918937	2015.25	2015	309.3892607	Y	
	92201004	2015-04-04T15:10:24	57116.633	909.0137989	577	70	496	9	2	7	3	574	23.9582971	0.631453561	0.026356362	0.00330028	2.662E+00	1.277E-01	6.315E+35	2.64E+34	1.196277883	2015.26	2015	301.4657561	Y	
	92201005	2015-04-05T15:06:07	57117.63003	993.920789	571	52	513	15	4	10	5	566	23.79075451	0.569461879	0.023936268	0.005030582	3.141E+00	1.455E-01	5.695E+35	2.39E+34	0.997029496	2015.26	2015	271.5370301	Y	
	92201006	2015-04-06T16:39:09	57118.69464	986.4289827	671	70	598	8	3	5	2.666666667	668.3333333	25.85214369	0.677528079	0.02620781	0.002703354	2.923E+00	1.263E-01	6.775E+35	2.62E+34	1.06460859	2015.26	2015	323.7098957	Y	
	92201007	2015-04-07T13:24:31	57119.55947	956.4618634	682	75	599	10	4	6	3.333333333	678.6666667	26.05123158	0.709559568	0.027237083	0.003485067	2.826E+00	1.225E-01	7.096E+35	2.72E+34	0.864829074	2015.26	2015	339.1742555	Y	
	92201008	2015-04-08T13:29:57	57120.56325	1056.352494	303	47	255	10	4	7	3.333333333	299.6666667	17.3108829	0.28368056	0.016387411	0.003155512	2.329E+00	1.587E-01	2.837E+35	1.64E+34	1.003774694	2015.27	2015	133.5657642	Y	
	92201009	2015-04-11T21:14:45	57123.88603	799.1542912	377	38	336	12	5	6	4	373	19.31320792	0.466743411	0.024167058	0.005005291	2.974E+00	1.711E-01	4.667E+35	2.42E+34	3.322780927	2015.28	2015	221.9459754	Y	
	92201010	2015-04-12T16:41:26	57124.69623	1021.390717	704	62	641	15	2	12	5	699	26.43860813	0.684361027	0.025884911	0.004895286	3.215E+00	1.330E-01	6.844E+35	2.59E+34	0.810199884	2015.28	2015	327.0087486	Y	
	92201011	2015-04-13T23:03:34	57125.9616	961.4564423	688	66	618	15	7	7	5	683	26.13426869	0.710380595	0.027181958	0.005200444	3.060E+00	1.295E-01	7.104E+35	2.72E+34	1.265369636	2015.28	2015	339.5706362	Y	
	92201012	2015-04-14T19:26:37	57126.81094	1083.822458	601	66	529	14	4	8	4.666666667	596.3333333	24.41993721	0.550213117	0.022531308	0.004305748	2.831E+00	1.305E-01	5.502E+35	2.25E+34	0.849340828	2015.28	2015	262.2439943	Y	
	92201013	2015-04-15T21:12:41	57127.88459	1018.893551	513	41	471	13	4	9	4.333333333	508.6666667	22.55363977	0.499234357	0.022135423	0.004252979	3.389E+00	1.628E-01	4.992E+35	2.21E+34	1.073647851	2015.29	2015	237.6321543	Y	
	92201014	2015-04-16T11:23:17	57128.47528	973.9425982	573	62	510	12	4	7	4	569	23.85372088	0.584223342	0.024491917	0.004107018	2.868E+00	1.345E-01	5.842E+35	2.45E+34	0.590698772	2015.29	2015	278.6636603	Y	
