#	negative rates are set to zero!!																										
#	2006 Jan 1 MJD	53736																									
#	start_monit_MJD	53790																									
#	Rate to lum conv	1.00E+36	ADJUST																								
#	Back scale	3																									
#	Significance	3																									
#	STDEV	0.000884313	AVG_RATE	0.000735139																							
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment	
	92395198	2017-08-22T08:39:56	57987.36187	1116.286786	0	0	0	5	0	4	1.666666667	-1.666666667	0	0	0	0.001493045	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.72256019	2017.64	2017	-0.831310945	N		
	92395199	2017-08-23T05:17:56	57988.22159	1111.292214	2	0	1	3	0	3	1	1	1	0.000899853	0.000899853	0.000899853	0.000E+00	0.000E+00	8.999E+32	9.00E+32	0.859724426	2017.64	2017	0.186262524	N		
	92395200	2017-08-24T02:02:43	57989.08603	1013.908683	0	0	0	5	1	4	1.666666667	-1.666666667	0	0	0	0.001643804	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.864431339	2017.64	2017	-0.831310945	N		
	92395201	2017-08-25T05:08:43	57990.21519	1078.827949	1	1	0	2	0	2	0.666666667	0.333333333	0.577350269	0.000308977	0.000535164	0.000617955	0.000E+00	0.000E+00	3.090E+32	5.35E+32	1.129168454	2017.65	2017	-0.481912794	N		
	92395203	2017-08-27T11:28:05	57992.47864	736.7027716	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000904933	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.263444443	2017.65	2017	-0.831310945	N		
	92395204	2017-08-28T17:44:02	57993.73972	229.7583299	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.261081013	2017.66	2017	-0.831310945	N		
	92395205	2017-09-02T04:37:38	57998.19361	234.7520226	1	0	1	0	0	0	0	1	1	0.004259814	0.004259814	0	0.000E+00	0.000E+00	4.260E+33	4.26E+33	4.453886842	2017.67	2017	3.985778428	Y	CHECK	
	92395206	2017-09-03T07:32:34	57999.31509	966.4511369	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000689809	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.121483581	2017.67	2017	-0.831310945	N		
	92395207	2017-09-04T07:23:33	58000.30883	801.6415742	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000831627	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.993740594	2017.68	2017	-0.831310945	N		
	92395208	2017-09-05T05:45:54	58001.24102	1003.910003	1	0	1	3	0	3	1	0	0	0	0	0.000996105	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.932189628	2017.68	2017	-0.831310945	N		
	92395209	2017-09-06T05:46:30	58002.24144	963.9538472	0	0	0	3	1	2	1	-1	0	0	0	0.001037394	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.000416795	2017.68	2017	-0.831310945	N		
	92395210	2017-09-07T15:06:32	58003.63034	916.5058354	0	0	0	3	0	3	1	-1	0	0	0	0.001091101	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.388902388	2017.68	2017	-0.831310945	N		
	92395211	2017-09-08T00:28:36	58004.02067	1136.264937	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000293359	0.000508112	0.000586718	0.000E+00	0.000E+00	2.934E+32	5.08E+32	0.390334144	2017.69	2017	-0.4995745	N		
	92395212	2017-09-09T13:14:32	58005.55256	973.9430645	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000684503	0.000838341	0.000342251	0.000E+00	0.000E+00	6.845E+32	8.38E+32	1.531886842	2017.69	2017	-0.057260583	N		
	92395213	2017-09-10T18:07:33	58006.75606	950.9317971	2	0	2	2	0	2	0.666666667	1.333333333	1.154700538	0.001402134	0.001214283	0.000701067	0.000E+00	0.000E+00	1.402E+33	1.21E+33	1.203494949	2017.69	2017	0.75425173	N		
	92395215	2017-09-13T09:36:09	58009.40091	1043.866182	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000638651	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.644853785	2017.70	2017	-0.831310945	N		
	92395216	2017-09-14T05:02:51	58010.21112	1136.265073	0	0	0	3	1	2	1	-1	0	0	0	0.000880076	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.810214724	2017.70	2017	-0.831310945	N		
	92395217	2017-09-15T01:28:23	58011.06219	921.500197	1	0	1	3	0	3	1	0	0	0	0	0.001085187	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.851065726	2017.70	2017	-0.831310945	N		
	92395218	2017-09-16T01:23:54	58012.05908	941.4784647	2	2	0	1	0	1	0.333333333	1.666666667	1.290994449	0.001770265	0.001371242	0.000354053	0.000E+00	0.000E+00	1.770E+33	1.37E+33	0.996886618	2017.71	2017	1.170543082	N		
	92395219	2017-09-17T01:22:46	58013.05828	958.9593824	1	0	1	3	2	1	1	0	0	0	0	0.001042797	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.99920576	2017.71	2017	-0.831310945	N		
	92395220	2017-09-18T01:14:51	58014.05279	946.4728188	0	0	0	3	1	2	1	-1	0	0	0	0.001056554	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.994506631	2017.71	2017	-0.831310945	N		
	92395221	2017-09-19T07:32:26	58015.315	1081.325107	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000616528	0.000755089	0.000308264	0.000E+00	0.000E+00	6.165E+32	7.55E+32	1.26221111	2017.72	2017	-0.134128408	N		
	92395222	2017-09-20T01:14:22	58016.05245	1078.837763	1	1	0	4	0	4	1.333333333	-0.333333333	0	0	0	0.001235898	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.737449244	2017.72	2017	-0.831310945	N		
	92395223	2017-09-21T07:23:41	58017.30891	1083.822588	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.000615107	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.256465805	2017.72	2017	-0.831310945	N		
	92395224	2017-09-22T17:07:41	58018.71447	946.4727622	0	0	0	3	1	1	1	-1	0	0	0	0.001056554	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.405557344	2017.73	2017	-0.831310945	N		
	92395225	2017-09-23T00:53:42	58019.0381	1031.38962	0	0	0	6	0	2	2	-2	0	0	0	0.001939131	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.323627347	2017.73	2017	-0.831310945	N		
	92395226	2017-09-24T00:48:51	58020.03473	941.4782393	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000354053	0.000613238	0.000708106	0.000E+00	0.000E+00	3.541E+32	6.13E+32	0.996631893	2017.73	2017	-0.430940044	N		
	92395227	2017-09-25T04:11:34	58021.17551	1073.833376	1	0	1	5	1	3	1.666666667	-0.666666667	0	0	0	0.001552072	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.140777522	2017.73	2017	-0.831310945	N		
	92395228	2017-09-29T14:56:45	58025.62355	1066.341642	2	0	1	1	0	1	0.333333333	1.666666667	1.290994449	0.001562976	0.001210676	0.000312595	0.000E+00	0.000E+00	1.563E+33	1.21E+33	4.448039965	2017.74	2017	0.936136166	N		
	92395229	2017-09-30T10:08:43	58026.42352	961.4564423	1	1	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000346696	0.000600496	0.000693392	1.000E+00	1.414E+00	3.467E+32	6.00E+32	0.799976271	2017.75	2017	-0.439259393	N		
	92395230	2017-10-01T19:20:57	58027.80703	871.5548041	2	1	1	2	1	1	0.666666667	1.333333333	1.154700538	0.001529833	0.001324874	0.000764917	1.000E+00	1.414E+00	1.530E+33	1.32E+33	1.383500258	2017.75	2017	0.898657104	N		
	92395231	2017-10-02T13:09:01	58028.54873	1108.794928	2	1	1	0	0	0	0	2	1.414213562	0.00180376	0.001275451	0	1.000E+00	1.414E+00	1.804E+33	1.28E+33	0.741707822	2017.75	2017	1.208419657	N		
	92395232	2017-10-03T05:07:43	58029.2145	1123.778509	0	0	0	10	3	7	3.333333333	-3.333333333	0	0	0	0.002966184	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.66576607	2017.75	2017	-0.831310945	N		
	92395233	2017-10-04T16:07:25	58030.67262	1026.385354	3	1	2	1	0	1	0.333333333	2.666666667	1.632993162	0.002598114	0.001591014	0.000324764	1.414E+00	1.225E+00	2.598E+33	1.59E+33	1.458123236	2017.76	2017	2.106692717	N		
	92395234	2017-10-05T04:37:39	58031.19362	968.9581103	1	0	1	2	2	0	0.666666667	0.333333333	0.577350269	0.000344012	0.000595846	0.000688024	0.000E+00	0.000E+00	3.440E+32	5.96E+32	0.520992849	2017.76	2017	-0.442294653	N		
	92395235	2017-10-06T02:57:59	58032.1244	1003.909943	0	0	0	4	1	3	1.333333333	-1.333333333	0	0	0	0.00132814	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.930785315	2017.76	2017	-0.831310945	N		
	92395236	2017-10-07T06:19:52	58033.2646	1056.352494	1	0	1	4	1	2	1.333333333	-0.333333333	0	0	0	0.001262205	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.140198443	2017.77	2017	-0.831310945	N		
	92395237	2017-10-08T14:11:01	58034.59179	986.4290418	1	1	0	4	2	2	1.333333333	-0.333333333	0	0	0	0.001351677	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.327186699	2017.77	2017	-0.831310945	N		
	92395238	2017-10-09T10:38:39	58035.44431	829.1013413	2	1	0	4	1	3	1.333333333	0.666666667	0.816496581	0.000804083	0.000984797	0.001608167	0.000E+00	0.000E+00	8.041E+32	9.85E+32	0.852522252	2017.77	2017	0.077963886	N		
	92395239	2017-10-10T04:11:19	58036.17533	854.0840355	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000780563	0.000955991	0.000390282	0.000E+00	0.000E+00	7.806E+32	9.56E+32	0.731024946	2017.77	2017	0.051366814	N		
	92395240	2017-10-11T00:53:26	58037.03791	1108.804881	0	0	0	2	1	0	0.666666667	-0.666666667	0	0	0	0.000601248	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.86258161	2017.78	2017	-0.831310945	N		
	92395241	2017-10-12T07:29:53	58038.31322	936.4837158	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000355941	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.275307365	2017.78	2017	-0.831310945	N		
	92395242	2017-10-13T05:44:27	58039.24	1023.888066	1	0	1	3	1	2	1	0	0	0	0	0.000976669	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.926780536	2017.78	2017	-0.831310945	N		
	92395243	2017-10-14T07:15:07	58040.30297	1115.794163	2	0	2	3	1	2	1	1	1	0.000896223	0.000896223	0.000896223	0.000E+00	0.000E+00	8.962E+32	8.96E+32	1.062970907	2017.78	2017	0.182156871	N		
	92395244	2017-10-15T02:23:25	58041.1004	1033.877094	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.797428998	2017.79	2017	-0.831310945	N		
	92395245	2017-10-16T05:29:03	58042.22932	931.4891917	3	0	2	3	0	3	1	2	1.414213562	0.0021471	0.001518229	0.00107355	0.000E+00	0.000E+00	2.147E+33	1.52E+33	1.128916599	2017.79	2017	1.596675302	N		
	93602005	2018-02-02T18:00:41	58151.75128	1028.883011	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	109.521961	2018.09	2018	-0.831310945	N		
	93602006	2018-02-03T19:29:49	58152.81318	1078.828078	0	0	0	5	2	3	1.666666667	-1.666666667	0	0	0	0.001544886	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.061898139	2018.09	2018	-0.831310945	N		
	93602007	2018-02-04T19:28:35	58153.81232	1033.877527	1	1	0	4	0	4	1.333333333	-0.333333333	0	0	0	0.001289643	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.999145751	2018.10	2018	-0.831310945	N		
	93602008	2018-02-05T17:49:05	58154.74337	931.4885785	4	1	2	2	0	2	0.666666667	3.333333333	1.825741858	0.003578502	0.001960026	0.0007157	1.414E+00	1.225E+00	3.579E+33	1.96E+33	0.931047924	2018.10	2018	3.215335464	Y	CHECK	
	93602009	2018-02-06T16:14:57	58155.67785	452.0095267	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000737448	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.934477872	2018.10	2018	-0.831310945	N		
	93602010	2018-02-07T19:18:30	58156.80532	1038.871794	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.000320861	0.000555747	0.000641722	0.000E+00	0.000E+00	3.209E+32	5.56E+32	1.127469923	2018.10	2018	-0.468474555	N		
	93602011	2018-02-08T01:36:52	58157.06807	1076.330662	0	0	0	4	0	3	1.333333333	-1.333333333	0	0	0	0.001238777	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.26275023	2018.10	2018	-0.831310945	N		
	93602012	2018-02-09T01:35:53	58158.06739	953.9648592	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000349419	0.000605211	0.000698838	0.000E+00	0.000E+00	3.494E+32	6.05E+32	0.99932499	2018.11	2018	-0.436180572	N		
	93602013	2018-02-12T20:10:30	58161.84143	72.42138108	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.77403564	2018.12	2018	-0.831310945	N		
	93602014	2018-02-13T02:55:28	58162.12266	1301.094505	0	0	0	5	3	1	1.666666667	-1.666666667	0	0	0	0.001280973	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.281226382	2018.12	2018	-0.831310945	N		
	93602015	2018-02-14T02:30:54	58163.1056	845.356264	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000788622	0.000965861	0.000394311	0.000E+00	0.000E+00	7.886E+32	9.66E+32	0.982945193	2018.12	2018	0.060479906	N		
	93602016	2018-02-15T15:09:55	58164.63269	953.9654301	2	1	1	2	2	0	0.666666667	1.333333333	1.154700538	0.001397675	0.001210422	0.000698837	1.000E+00	1.414E+00	1.398E+33	1.21E+33	1.527087651	2018.12	2018	0.749209603	N		
	93602017	2018-02-16T03:57:50	58165.16597	1078.828272	1	0	1	3	1	2	1	0	0	0	0	0.000926932	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.533283872	2018.13	2018	-0.831310945	N		
	93602018	2018-02-17T00:45:29	58166.03239	978.9379956	2	0	2	5	0	5	1.666666667	0.333333333	0.577350269	0.000340505	0.000589772	0.001702525	0.000E+00	0.000E+00	3.405E+32	5.90E+32	0.866417798	2018.13	2018	-0.44626052	N		
	93602019	2018-02-18T13:15:56	58167.55354	1071.336601	1	0	1	3	0	3	1	0	0	0	0	0.000933413	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.521150566	2018.13	2018	-0.831310945	N		
	93602020	2018-02-19T02:07:18	58168.0892	1001.423081	1	1	0	1	0	1	0.333333333	0.666666667	0.816496581	0.000665719	0.000815336	0.00033286	0.000E+00	0.000E+00	6.657E+32	8.15E+32	0.535662194	2018.13	2018	-0.078501272	N		
	93602021	2018-02-20T11:31:19	58169.48088	392.0743043	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000850179	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.391680328	2018.14	2018	-0.831310945	N		
	93602022	2018-02-21T13:02:22	58170.54412	1046.364409	1	1	0	3	0	3	1	0	0	0	0	0.00095569	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.063230818	2018.14	2018	-0.831310945	N		
	93602023	2018-02-22T12:57:42	58171.54087	779.1558969	1	1	0	1	0	0	0.333333333	0.666666667	0.816496581	0.000855627	0.001047925	0.000427813	0.000E+00	0.000E+00	8.556E+32	1.05E+33	0.996757353	2018.14	2018	0.136250213	N		
	93602025	2018-02-24T11:13:46	58173.46869	916.5052865	0	0	0	4	1	3	1.333333333	-1.333333333	0	0	0	0.001454802	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.92782176	2018.15	2018	-0.831310945	N		
	93602026	2018-02-25T04:44:20	58174.19826	928.991846	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000717624	0.000878906	0.000358812	0.000E+00	0.000E+00	7.176E+32	8.79E+32	0.72956719	2018.15	2018	-0.019806533	N		
	93602027	2018-02-26T07:52:09	58175.32869	998.9138115	0	0	0	4	1	3	1.333333333	-1.333333333	0	0	0	0.001334783	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.130430738	2018.15	2018	-0.831310945	N		
	93602028	2018-02-27T09:21:36	58176.3908	973.9428312	2	1	1	4	2	2	1.333333333	0.666666667	0.816496581	0.000684503	0.000838341	0.001369006	1.000E+00	1.414E+00	6.845E+32	8.38E+32	1.06211077	2018.16	2018	-0.057260397	N		
	93602029	2018-02-28T10:51:28	58177.45321	981.433407	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000339639	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.06240541	2018.16	2018	-0.831310945	N		
	93602030	2018-03-01T06:01:11	58178.25162	879.0469422	2	0	2	2	0	2	0.666666667	1.333333333	1.154700538	0.001516794	0.001313582	0.000758397	0.000E+00	0.000E+00	1.517E+33	1.31E+33	0.798416271	2018.16	2018	0.883912545	N		
	93602031	2018-03-03T07:24:23	58180.30941	983.9320473	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000338777	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.057786956	2018.17	2018	-0.831310945	N		
	93602032	2018-03-02T02:42:30	58179.11365	1098.806113	3	0	2	2	1	1	0.666666667	2.333333333	1.527525232	0.002123517	0.001390168	0.000606719	0.000E+00	0.000E+00	2.124E+33	1.39E+33	-1.195763387	2018.16	2018	1.570007546	N		
	93602033	2018-03-04T00:58:46	58181.04161	963.9538471	0	0	0	3	0	3	1	-1	0	0	0	0.001037394	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.927964985	2018.17	2018	-0.831310945	N		
	93602034	2018-03-05T04:03:30	58182.1699	1038.871732	0	0	0	3	1	2	1	-1	0	0	0	0.000962583	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.128288972	2018.17	2018	-0.831310945	N		
	93602035	2018-03-06T00:47:28	58183.03377	861.565998	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000773785	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.86386594	2018.18	2018	-0.831310945	N		
	93602036	2018-03-07T07:04:11	58184.29538	1038.871545	0	0	0	3	2	1	1	-1	0	0	0	0.000962583	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.261615628	2018.18	2018	-0.831310945	N		
	93602037	2018-03-08T02:18:23	58185.09691	566.888914	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.001176009	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.801527769	2018.18	2018	-0.831310945	N		
	93602038	2018-03-12T00:13:15	58189.01001	946.4826173	2	0	2	2	0	1	0.666666667	1.333333333	1.154700538	0.001408725	0.001219991	0.000704362	0.000E+00	0.000E+00	1.409E+33	1.22E+33	3.913099596	2018.19	2018	0.761705067	N		
	93602039	2018-03-13T17:55:19	58190.74755	32.47372505	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.737539231	2018.20	2018	-0.831310945	N		
	93602040	2018-03-14T19:09:37	58191.79915	199.7910953	0	0	0	2	0	2	0.666666667	-0.666666667	0	0	0	0.003336819	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.05159957	2018.20	2018	-0.831310945	N		
	93602041	2018-03-16T18:56:38	58193.79013	1091.314319	2	0	2	4	1	2	1.333333333	0.666666667	0.816496581	0.000610884	0.000748177	0.001221768	0.000E+00	0.000E+00	6.109E+32	7.48E+32	1.990981477	2018.20	2018	-0.140509982	N		
	93602042	2018-03-17T17:15:36	58194.71998	1031.380177	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.929845899	2018.21	2018	-0.831310945	N		
	93602043	2018-03-18T01:15:39	58195.05334	789.1454056	0	0	0	4	1	3	1.333333333	-1.333333333	0	0	0	0.001689591	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.333362815	2018.21	2018	-0.831310945	N		
	93602044	2018-03-19T01:08:33	58196.04842	239.7473346	1	0	1	0	0	0	0	1	1	0.004171058	0.004171058	0	0.000E+00	0.000E+00	4.171E+33	4.17E+33	0.995075416	2018.21	2018	3.885410828	Y	CHECK	
	93602045	2018-03-20T01:03:11	58197.04468	938.9812304	1	0	1	2	2	0	0.666666667	0.333333333	0.577350269	0.000354995	0.000614869	0.000709989	0.000E+00	0.000E+00	3.550E+32	6.15E+32	0.996266862	2018.21	2018	-0.429875348	N		
	93602046	2018-03-21T15:18:31	58198.63866	919.0031814	3	0	2	3	0	3	1	2	1.414213562	0.002176271	0.001538856	0.001088136	0.000E+00	0.000E+00	2.176E+33	1.54E+33	1.59398163	2018.22	2018	1.629663067	N		
	93602047	2018-03-22T15:32:55	58199.64866	953.9650877	1	0	0	0	0	0	0	1	1	0.001048256	0.001048256	0	0.000E+00	0.000E+00	1.048E+33	1.05E+33	1.009995538	2018.22	2018	0.354079891	N		
	93602048	2018-03-23T20:03:37	58200.83665	971.4456	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.000343131	0.000594321	0.000686262	0.000E+00	0.000E+00	3.431E+32	5.94E+32	1.187986291	2018.22	2018	-0.443290771	N		
	93602049	2018-03-24T15:16:58	58201.63759	1068.838482	2	0	2	1	0	1	0.333333333	1.666666667	1.290994449	0.001559325	0.001207848	0.000311865	0.000E+00	0.000E+00	1.559E+33	1.21E+33	0.800946928	2018.23	2018	0.932007356	N		
	93602050	2018-03-25T16:51:22	58202.70315	866.5605317	2	1	2	3	0	3	1	1	1	0.001153987	0.001153987	0.001153987	1.414E+00	1.225E+00	1.154E+33	1.15E+33	1.065557286	2018.23	2018	0.473642872	N		
	93602051	2018-03-26T15:04:53	58203.6292	953.9645167	0	0	0	3	0	3	1	-1	0	0	0	0.001048257	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.926048777	2018.23	2018	-0.831310945	N		
	93602052	2018-03-27T16:41:30	58204.69629	919.0030164	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000725424	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.067090342	2018.23	2018	-0.831310945	N		
	93602053	2018-03-28T22:55:47	58205.95621	961.4566724	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000346696	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.259924085	2018.24	2018	-0.831310945	N		
	93602054	2018-03-29T11:22:01	58206.47443	948.9702789	0	0	0	4	3	1	1.333333333	-1.333333333	0	0	0	0.001405032	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.518214409	2018.24	2018	-0.831310945	N		
	93602055	2018-03-30T14:27:55	58207.60353	953.9648021	1	0	1	0	0	0	0	1	1	0.001048257	0.001048257	0	0.000E+00	0.000E+00	1.048E+33	1.05E+33	1.12910026	2018.24	2018	0.354080246	N		
	93602056	2018-03-31T12:53:45	58208.53813	904.019542	0	0	0	2	2	0	0.666666667	-0.666666667	0	0	0	0.000737447	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.934606015	2018.25	2018	-0.831310945	N		
	94007001	2018-04-01T17:28:42	58209.72908	1026.385477	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000649529	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.190942247	2018.25	2018	-0.831310945	N		
	94007002	2018-04-02T12:34:51	58210.52501	1136.265073	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000293359	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.795932461	2018.25	2018	-0.831310945	N		
	94007003	2018-04-03T09:36:44	58211.40131	963.9538471	1	1	0	0	0	0	0	1	1	0.001037394	0.001037394	0	0.000E+00	0.000E+00	1.037E+33	1.04E+33	0.876305885	2018.25	2018	0.34179654	N		
	94007004	2018-04-04T01:42:43	58212.07214	606.8452245	1	0	0	3	1	1	1	0	0	0	0	0.001647867	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.670826826	2018.25	2018	-0.831310945	N		
	94007005	2018-04-08T10:28:53	58216.43753	1016.396445	0	0	0	3	1	2	1	-1	0	0	0	0.000983868	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.365384153	2018.27	2018	-0.831310945	N		
	94007006	2018-04-09T07:12:25	58217.30109	983.9324596	2	1	1	3	0	3	1	1	1	0.00101633	0.00101633	0.00101633	1.000E+00	1.414E+00	1.016E+33	1.02E+33	0.863568827	2018.27	2018	0.317976755	N		
	94007007	2018-04-10T10:18:15	58218.43015	874.0523573	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.129055979	2018.27	2018	-0.831310945	N		
	94007008	2018-04-11T10:11:03	58219.42515	1066.341706	0	0	0	6	2	3	2	-2	0	0	0	0.001875571	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.994994831	2018.27	2018	-0.831310945	N		
	94007009	2018-04-12T13:19:56	58220.55632	951.467569	2	1	1	0	0	0	0	2	1.414213562	0.002102016	0.00148635	0	1.000E+00	1.414E+00	2.102E+33	1.49E+33	1.131176233	2018.28	2018	1.545693821	N		
	94007010	2018-04-13T10:02:59	58221.41954	1008.9047	0	0	0	4	0	4	1.333333333	-1.333333333	0	0	0	0.001321565	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.863222371	2018.28	2018	-0.831310945	N		
	94007011	2018-04-14T10:00:50	58222.41805	899.0243671	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000370772	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.998506635	2018.28	2018	-0.831310945	N		
	94007012	2018-04-15T00:42:37	58223.03041	1168.739511	0	0	0	3	0	3	1	-1	0	0	0	0.000855623	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.6123565	2018.28	2018	-0.831310945	N		
	94007013	2018-04-16T11:24:02	58224.47583	946.4733851	2	0	2	1	0	1	0.333333333	1.666666667	1.290994449	0.001760923	0.001364005	0.000352185	0.000E+00	0.000E+00	1.761E+33	1.36E+33	1.445421246	2018.29	2018	1.159978493	N		
	94007014	2018-04-17T04:56:51	58225.20695	1018.893673	0	0	0	4	2	2	1.333333333	-1.333333333	0	0	0	0.001308609	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.731122786	2018.29	2018	-0.831310945	N		
	94007015	2018-04-18T16:01:13	58226.66831	1056.353062	2	2	0	2	1	1	0.666666667	1.333333333	1.154700538	0.001262204	0.001093101	0.000631102	0.000E+00	0.000E+00	1.262E+33	1.09E+33	1.461363109	2018.29	2018	0.596016733	N		
	94007016	2018-04-19T09:35:15	58227.40028	933.9863139	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000713786	0.000874206	0.000356893	0.000E+00	0.000E+00	7.138E+32	8.74E+32	0.731967801	2018.30	2018	-0.024146032	N		
	94007017	2018-04-20T19:03:23	58228.79482	1046.364033	0	0	0	4	3	1	1.333333333	-1.333333333	0	0	0	0.001274254	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.394536947	2018.30	2018	-0.831310945	N		
