#	negative rates are set to zero!!																									
#	2006 Jan 1 MJD	53736																								
#	start_monit_MJD	53790																								
#	Rate to lum conv	1.00E+36	ADJUST																							
#	Back scale	3																								
#	Significance	3																								
#	STDEV	0.000732934	AVG_RATE	0.000782488																						
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment
	92236082	2016-06-28T13:53:41	57567.57974	1008.904338	1	0	1	0	0	0	0	1	1	0.000991174	0.000991174	0	0.000E+00	0.000E+00	9.912E+32	9.91E+32	1.196099377	2016.49	2016	0.28472795	N	
	92236083	2016-06-29T23:17:59	57568.97161	691.75183	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.391872841	2016.49	2016	-1.067610439	N	
	92236084	2016-06-30T16:52:12	57569.70372	796.6368635	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.732104074	2016.50	2016	-1.067610439	N	
	92236085	2016-07-01T07:18:24	57570.30524	504.4572106	1	0	1	0	0	0	0	1	1	0.001982329	0.001982329	0	0.000E+00	0.000E+00	1.982E+33	1.98E+33	0.601523772	2016.50	2016	1.637039309	N	
	92236088	2016-07-04T13:35:16	57573.56695	926.4948889	2	1	1	0	0	0	0	2	1.414213562	0.002158674	0.001526413	0	1.000E+00	1.414E+00	2.159E+33	1.53E+33	3.261709189	2016.51	2016	1.877640709	N	
	92236089	2016-07-05T10:36:43	57574.44296	943.9855279	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.000706226	0.000864946	0.000353113	0.000E+00	0.000E+00	7.062E+32	8.65E+32	0.876010262	2016.51	2016	-0.104050422	N	
	92236090	2016-07-06T08:52:52	57575.37084	836.6032338	1	0	1	0	0	0	0	1	1	0.00119531	0.00119531	0	0.000E+00	0.000E+00	1.195E+33	1.20E+33	0.92788427	2016.51	2016	0.563246355	N	
	92236091	2016-07-07T06:54:22	57576.28855	844.0848479	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.917706029	2016.51	2016	-1.067610439	N	
	92236092	2016-07-08T08:20:57	57577.34867	871.5549084	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000764916	0.000936827	0.000382458	0.000E+00	0.000E+00	7.649E+32	9.37E+32	1.06012215	2016.52	2016	-0.023973712	N	
	92236093	2016-07-09T08:15:38	57578.34498	1026.385293	0	0	0	4	2	0	1.333333333	-1.333333333	0	0	0	0.001299057	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.99630884	2016.52	2016	-1.067610439	N	
	92236094	2016-07-10T06:41:13	57579.27941	694.2892626	0	0	0	2	0	0	0.666666667	-0.666666667	0	0	0	0.000960215	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.934432107	2016.52	2016	-1.067610439	N	
	92236095	2016-07-11T06:32:26	57580.27331	1036.374382	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000321634	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.993898689	2016.53	2016	-1.067610439	N	
	92236096	2016-07-12T04:46:42	57581.19989	948.969995	3	0	1	1	1	0	0.333333333	2.666666667	1.632993162	0.002810064	0.001720806	0.000351258	0.000E+00	0.000E+00	2.810E+33	1.72E+33	0.92657798	2016.53	2016	2.766385226	N	
	92236097	2016-07-13T16:03:33	57582.66993	820.7683591	0	0	0	2	0	0	0.666666667	-0.666666667	0	0	0	0.000812247	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.470037193	2016.53	2016	-1.067610439	N	
	92236098	2016-07-14T09:36:51	57583.40139	889.0357396	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.731460673	2016.53	2016	-1.067610439	N	
	92236099	2016-07-15T13:00:34	57584.54285	881.5538361	2	1	1	0	0	0	0	2	1.414213562	0.002268721	0.001604228	0	1.000E+00	1.414E+00	2.269E+33	1.60E+33	1.141465566	2016.54	2016	2.027787736	N	
	92236100	2016-07-19T10:54:11	57588.45508	871.5549606	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000764916	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.912229623	2016.55	2016	-1.067610439	N	
	92236101	2016-07-20T04:11:03	57589.17514	811.620629	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000821402	0.001006008	0.000410701	0.000E+00	0.000E+00	8.214E+32	1.01E+33	0.720057022	2016.55	2016	0.05309384	N	
	92236102	2016-07-21T05:48:42	57590.24295	963.9539048	1	0	1	0	0	0	0	1	1	0.001037394	0.001037394	0	0.000E+00	0.000E+00	1.037E+33	1.04E+33	1.067805733	2016.55	2016	0.347789261	N	
	92236103	2016-07-22T05:49:41	57591.24363	1071.336025	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000311138	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.000685459	2016.56	2016	-1.067610439	N	
	92236104	2016-07-23T03:51:03	57592.16125	998.9154256	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.917613589	2016.56	2016	-1.067610439	N	
	92236105	2016-07-24T05:33:03	57593.23208	933.9865936	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.070837216	2016.56	2016	-1.067610439	N	
	92236107	2016-07-26T15:05:02	57595.62929	986.4289828	0	0	0	1	1	0	0.333333333	-0.333333333	0	0	0	0.000337919	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.397211193	2016.57	2016	-1.067610439	N	
	92236108	2016-07-27T16:51:19	57596.70309	951.4773628	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.073800904	2016.57	2016	-1.067610439	N	
	92236109	2016-07-28T00:37:02	57597.02652	1003.910063	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.323421318	2016.57	2016	-1.067610439	N	
	92236110	2016-07-29T08:19:21	57598.34757	923.9975428	1	0	1	0	0	0	0	1	1	0.001082254	0.001082254	0	0.000E+00	0.000E+00	1.082E+33	1.08E+33	1.321050947	2016.57	2016	0.408995293	N	
	92236111	2016-07-30T13:14:45	57599.5527	941.4781829	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.205133895	2016.58	2016	-1.067610439	N	
	92236113	2016-08-01T17:35:41	57601.73391	958.9591528	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000347599	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.181208541	2016.58	2016	-1.067610439	N	
	92236114	2016-08-02T11:37:44	57602.48533	968.9584581	1	0	0	2	0	1	0.666666667	0.333333333	0.577350269	0.000344012	0.000595846	0.000688024	0.000E+00	0.000E+00	3.440E+32	5.96E+32	0.751421635	2016.59	2016	-0.598247328	N	
	92236115	2016-08-03T22:17:14	57603.92943	978.9372928	2	0	1	0	0	0	0	2	1.414213562	0.002043032	0.001444642	0	0.000E+00	0.000E+00	2.043E+33	1.44E+33	1.444094681	2016.59	2016	1.7198614	N	
	92236117	2016-08-05T01:34:40	57605.06654	1033.886994	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.137113716	2016.59	2016	-1.067610439	N	
	92236118	2016-08-06T09:14:04	57606.38556	1051.358045	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.319022838	2016.60	2016	-1.067610439	N	
	92236119	2016-08-07T04:43:40	57607.19779	776.6588349	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000429189	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.812229136	2016.60	2016	-1.067610439	N	
	92236120	2016-08-09T01:04:46	57609.04578	1013.898975	1	0	0	0	0	0	0	1	1	0.000986292	0.000986292	0	0.000E+00	0.000E+00	9.863E+32	9.86E+32	1.847984151	2016.60	2016	0.278066104	N	
	92236121	2016-08-10T02:44:31	57610.11504	1018.89349	4	1	2	1	0	0	0.333333333	3.666666667	1.914854216	0.003598675	0.001879347	0.000327152	1.414E+00	1.225E+00	3.599E+33	1.88E+33	1.069265411	2016.61	2016	3.842350184	Y	
	92236122	2016-08-11T02:38:27	57611.11083	1026.385354	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000649529	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.995789189	2016.61	2016	-1.067610439	N	
	92236123	2016-08-12T02:32:40	57612.10681	1021.3909	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.995982394	2016.61	2016	-1.067610439	N	
	92236124	2016-08-15T18:09:53	57615.75766	958.9592676	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.650842519	2016.62	2016	-1.067610439	N	
	92236125	2016-08-16T00:32:46	57616.02354	958.9592677	1	0	1	0	0	0	0	1	1	0.001042797	0.001042797	0	0.000E+00	0.000E+00	1.043E+33	1.04E+33	0.265888881	2016.62	2016	0.35516122	N	
	92236127	2016-08-18T03:32:51	57618.14861	943.9754726	1	1	0	0	0	0	0	1	1	0.00105935	0.00105935	0	0.000E+00	0.000E+00	1.059E+33	1.06E+33	2.125069241	2016.63	2016	0.377744983	N	
	92236128	2016-08-19T09:50:52	57619.41112	1066.341515	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000312595	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.262508494	2016.63	2016	-1.067610439	N	
	92236129	2016-08-20T09:45:37	57620.40747	1073.833247	2	1	1	0	0	0	0	2	1.414213562	0.001862487	0.001316977	0	1.000E+00	1.414E+00	1.862E+33	1.32E+33	0.996352696	2016.63	2016	1.473529112	N	
	92236130	2016-08-21T11:17:12	57621.47108	1046.363407	1	0	1	0	0	0	0	1	1	0.000955691	0.000955691	0	0.000E+00	0.000E+00	9.557E+32	9.56E+32	1.063603915	2016.64	2016	0.236315194	N	
	92236131	2016-08-22T11:12:26	57622.46776	983.9319886	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000677554	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.996680422	2016.64	2016	-1.067610439	N	
	92236132	2016-08-23T03:14:26	57623.13581	966.4509056	2	1	1	0	0	0	0	2	1.414213562	0.002069427	0.001463306	0	1.000E+00	1.414E+00	2.069E+33	1.46E+33	0.668053753	2016.64	2016	1.755875079	N	
	92236133	2016-08-24T22:12:44	57624.92631	347.1291346	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.790493208	2016.65	2016	-1.067610439	N	
	92236134	2016-08-25T12:32:51	57625.52361	1063.844355	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000626658	0.000767496	0.000313329	0.000E+00	0.000E+00	6.267E+32	7.67E+32	0.597307513	2016.65	2016	-0.212610638	N	
	92236135	2016-08-26T02:57:07	57626.1238	339.6377689	2	2	0	0	0	0	0	2	1.414213562	0.005888627	0.004163888	0	0.000E+00	0.000E+00	5.889E+33	4.16E+33	0.600182522	2016.65	2016	6.966714319	Y	?
	92236136	2016-08-27T12:22:52	57627.51668	881.5439181	3	0	1	0	0	0	0	3	1.732050808	0.00340312	0.001964792	0	0.000E+00	0.000E+00	3.403E+33	1.96E+33	1.392882356	2016.65	2016	3.575539062	Y	?
	92236137	2016-08-28T01:08:57	57628.04868	943.975642	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.532000039	2016.66	2016	-1.067610439	N	
	92236138	2016-08-29T09:02:06	57629.37725	988.9262121	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000337066	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.32857637	2016.66	2016	-1.067610439	N	
	92236139	2016-08-30T13:43:49	57630.57289	1058.849527	1	0	0	0	0	0	0	1	1	0.000944421	0.000944421	0	0.000E+00	0.000E+00	9.444E+32	9.44E+32	1.195636525	2016.66	2016	0.220939098	N	
	92236140	2016-08-31T07:17:05	57631.30433	983.9318119	2	0	2	0	0	0	0	2	1.414213562	0.002032661	0.001437309	0	0.000E+00	0.000E+00	2.033E+33	1.44E+33	0.731437539	2016.66	2016	1.705711962	N	
	92236141	2016-09-01T15:20:41	57632.64016	948.9701654	0	0	0	2	1	1	0.666666667	-0.666666667	0	0	0	0.000702516	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.335827458	2016.67	2016	-1.067610439	N	
	92236143	2016-09-03T04:09:08	57634.1738	1043.866057	3	3	0	1	0	0	0.333333333	2.666666667	1.632993162	0.002554606	0.00156437	0.000319326	0.000E+00	0.000E+00	2.555E+33	1.56E+33	1.533643451	2016.67	2016	2.417843295	N	
	92236144	2016-09-04T10:19:11	57635.43079	1038.871545	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.256989641	2016.68	2016	-1.067610439	N	
	92236145	2016-09-05T03:47:54	57636.15906	936.4837719	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000355941	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.728268173	2016.68	2016	-1.067610439	N	
	92236147	2016-09-07T02:16:34	57638.09564	474.4895975	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000702509	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.93658099	2016.68	2016	-1.067610439	N	
	92236148	2016-09-08T13:07:21	57639.54756	968.9480788	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000344016	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.4519219	2016.69	2016	-1.067610439	N	
	92236149	2016-09-12T03:13:25	57643.13511	1028.882581	1	0	1	0	0	0	0	1	1	0.000971928	0.000971928	0	0.000E+00	0.000E+00	9.719E+32	9.72E+32	3.587553496	2016.70	2016	0.258469032	N	
	92236150	2016-09-13T01:33:48	57644.06593	1126.275862	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000295961	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.93081896	2016.70	2016	-1.067610439	N	
	92236151	2016-09-14T14:16:21	57645.59549	971.4454258	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.529552541	2016.70	2016	-1.067610439	N	
	92236152	2016-09-15T09:15:12	57646.38636	1111.292413	1	0	0	0	0	0	0	1	1	0.000899853	0.000899853	0	0.000E+00	0.000E+00	8.999E+32	9.00E+32	0.79087058	2016.71	2016	0.160131289	N	
	92236153	2016-09-16T09:17:53	57647.38822	1053.855143	1	1	0	0	0	0	0	1	1	0.000948897	0.000948897	0	0.000E+00	0.000E+00	9.489E+32	9.49E+32	1.001859381	2016.71	2016	0.227045735	N	
	92236155	2016-09-18T09:02:55	57649.37783	1063.844228	1	0	1	2	1	1	0.666666667	0.333333333	0.577350269	0.000313329	0.000542702	0.000626658	0.000E+00	0.000E+00	3.133E+32	5.43E+32	1.989610643	2016.71	2016	-0.640110487	N	
	92236156	2016-09-19T08:57:57	57650.37437	1051.357919	1	1	0	0	0	0	0	1	1	0.000951151	0.000951151	0	0.000E+00	0.000E+00	9.512E+32	9.51E+32	0.996544071	2016.72	2016	0.23012085	N	
	92236157	2016-09-20T07:18:12	57651.3051	1048.86082	2	0	2	0	0	0	0	2	1.414213562	0.001906831	0.001348333	0	0.000E+00	0.000E+00	1.907E+33	1.35E+33	0.930734384	2016.72	2016	1.534031345	N	
	92236158	2016-09-21T07:14:43	57652.30268	564.4009956	1	0	1	1	1	0	0.333333333	0.666666667	0.816496581	0.001181193	0.00144666	0.000590597	0.000E+00	0.000E+00	1.181E+33	1.45E+33	0.997574317	2016.72	2016	0.543986137	N	
	92236159	2016-09-22T19:56:43	57653.83184	904.0194339	2	0	2	3	0	0	1	1	1	0.001106171	0.001106171	0.001106171	0.000E+00	0.000E+00	1.106E+33	1.11E+33	1.529164129	2016.73	2016	0.441627102	N	
	92236160	2016-09-23T02:16:59	57654.09592	1048.860569	3	0	3	1	1	0	0.333333333	2.666666667	1.632993162	0.002542442	0.001556921	0.000317805	0.000E+00	0.000E+00	2.542E+33	1.56E+33	0.264080165	2016.73	2016	2.401246103	N	
	92236161	2016-09-24T18:10:12	57655.75788	1038.871545	18	2	15	0	0	0	0	18	4.242640687	0.017326492	0.004083893	0	2.739E+00	7.528E-01	1.733E+34	4.08E+33	1.661960181	2016.73	2016	22.57231052	Y	outburst
	92236162	2016-09-25T02:09:13	57656.09052	1038.871607	27	8	18	1	0	1	0.333333333	26.66666667	5.163977795	0.025668876	0.004970756	0.000320861	1.500E+00	4.249E-01	2.567E+34	4.97E+33	0.332641459	2016.73	2016	33.9544926	Y	outburst
	92236163	2016-09-26T14:51:10	57657.61966	1048.860695	74	27	47	2	1	0	0.666666667	73.33333333	8.563488386	0.069917134	0.008164562	0.00063561	1.319E+00	2.415E-01	6.992E+34	8.16E+33	1.529134288	2016.74	2016	94.32593306	Y	outburst
	92236164	2016-09-27T14:47:33	57658.61715	1018.893551	99	33	64	1	1	0	0.333333333	98.66666667	9.933109617	0.096837071	0.009748918	0.000327152	1.393E+00	2.143E-01	9.684E+34	9.75E+33	0.997486693	2016.74	2016	131.0549584	Y	outburst
	92236165	2016-09-28T14:42:26	57659.6136	1086.31968	131	45	84	0	0	0	0	131	11.44552314	0.120590653	0.010536054	0	1.366E+00	1.847E-01	1.206E+35	1.05E+34	0.996454178	2016.74	2016	163.4638734	Y	outburst
	92236166	2016-09-29T01:59:10	57660.08355	998.9155451	93	30	58	1	0	1	0.333333333	92.66666667	9.626352719	0.092767269	0.009636803	0.000333695	1.390E+00	2.249E-01	9.277E+34	9.64E+33	0.46995525	2016.74	2016	125.5022018	Y	outburst
	92236167	2016-09-30T16:18:41	57661.68044	864.0623604	94	27	66	0	0	0	0	94	9.695359715	0.108788444	0.011220671	0	1.563E+00	2.284E-01	1.088E+35	1.12E+34	1.596882438	2016.75	2016	147.3611746	Y	outburst
	92236168	2016-10-01T16:17:40	57662.67973	1123.778509	102	42	57	2	1	0	0.666666667	101.3333333	10.06644591	0.09017198	0.008957678	0.000593237	1.165E+00	2.034E-01	9.017E+34	8.96E+33	0.999296399	2016.75	2016	121.9612419	Y	outburst
	92236169	2016-10-02T11:20:00	57663.47302	1008.904701	46	13	31	1	0	1	0.333333333	45.66666667	6.757711644	0.045263608	0.006698067	0.000330391	1.544E+00	3.304E-01	4.526E+34	6.70E+33	0.793281918	2016.75	2016	60.68915383	Y	outburst
	92236170	2016-10-03T19:17:30	57664.80461	956.4619207	18	5	13	0	0	0	0	18	4.242640687	0.018819359	0.004435765	0	1.612E+00	5.262E-01	1.882E+34	4.44E+33	1.331592957	2016.76	2016	24.60914751	Y	outburst
	92236171	2016-10-04T03:21:38	57665.14082	1016.396263	30	10	20	0	0	0	0	30	5.477225575	0.029516047	0.005388868	0	1.414E+00	3.873E-01	2.952E+34	5.39E+33	0.336213225	2016.76	2016	39.20349594	Y	outburst
	92236172	2016-10-05T11:07:07	57666.46407	1001.412714	5	2	3	0	0	0	0	5	2.236067977	0.004992946	0.002232914	0	1.225E+00	9.129E-01	4.993E+33	2.23E+33	1.323251596	2016.76	2016	5.7446661	Y	outburst
	92236173	2016-10-09T20:13:56	57670.84381	761.6752911	1	1	0	0	0	0	0	1	1	0.001312895	0.001312895	0	0.000E+00	0.000E+00	1.313E+33	1.31E+33	4.379731693	2016.77	2016	0.723677901	N	
	92236174	2016-10-10T10:43:04	57671.44737	1053.855332	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.603569318	2016.77	2016	-1.067610439	N	
	92236175	2016-10-11T02:47:32	57672.11713	1023.887944	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000325556	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.669757936	2016.78	2016	-1.067610439	N	
	92236176	2016-10-12T02:41:35	57673.113	1076.330663	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.99587019	2016.78	2016	-1.067610439	N	
	92236177	2016-10-13T17:08:38	57674.71512	786.648016	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000847478	0.001037944	0.000423739	0.000E+00	0.000E+00	8.475E+32	1.04E+33	1.602119778	2016.78	2016	0.088671269	N	
	92236178	2016-10-14T07:05:07	57675.29602	926.4947226	1	0	0	1	0	0	0.333333333	0.666666667	0.816496581	0.000719558	0.000881275	0.000359779	0.000E+00	0.000E+00	7.196E+32	8.81E+32	0.580898277	2016.79	2016	-0.08585988	N	
	92236179	2016-10-15T11:47:08	57676.49185	821.6098059	1	0	1	2	0	2	0.666666667	0.333333333	0.577350269	0.000405708	0.000702706	0.000811415	0.000E+00	0.000E+00	4.057E+32	7.03E+32	1.195833618	2016.79	2016	-0.514071091	N	
	92236180	2016-10-16T08:29:03	57677.3543	869.0577204	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000383557	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.862444185	2016.79	2016	-1.067610439	N	
	92236181	2016-10-17T10:13:13	57678.42664	983.9319297	1	0	1	1	0	1	0.333333333	0.666666667	0.816496581	0.000677554	0.00082983	0.000338777	0.000E+00	0.000E+00	6.776E+32	8.30E+32	1.072336714	2016.79	2016	-0.143169749	N	
	92236182	2016-10-18T22:47:31	57679.95046	789.1451696	0	0	0	2	0	1	0.666666667	-0.666666667	0	0	0	0.000844796	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.52382066	2016.80	2016	-1.067610439	N	
	92236183	2016-10-19T09:51:24	57680.41149	786.6477336	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.46103234	2016.80	2016	-1.067610439	N	
	92236184	2016-10-21T03:18:44	57682.1388	42.45398437	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.72731279	2016.80	2016	-1.067610439	N	
	92236185	2016-10-22T11:14:09	57683.46895	936.4838279	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000355941	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.330147955	2016.81	2016	-1.067610439	N	
	92236186	2016-10-23T11:13:02	57684.46818	931.4893033	1	0	1	0	0	0	0	1	1	0.00107355	0.00107355	0	0.000E+00	0.000E+00	1.074E+33	1.07E+33	0.999233783	2016.81	2016	0.397119282	N	
	92236187	2016-10-24T11:09:49	57685.46594	938.9812305	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.99776123	2016.81	2016	-1.067610439	N	
	92236188	2016-10-25T01:39:44	57686.07006	946.4725356	1	0	1	0	0	0	0	1	1	0.001056555	0.001056555	0	0.000E+00	0.000E+00	1.057E+33	1.06E+33	0.604111197	2016.81	2016	0.373931726	N	
	92236189	2016-10-26T12:42:10	57687.53008	988.9263305	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000337066	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.460026974	2016.82	2016	-1.067610439	N	
	92236190	2016-10-27T15:56:10	57688.6648	906.5263273	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.134713983	2016.82	2016	-1.067610439	N	
	92236191	2016-10-28T05:54:59	57689.24732	826.604246	1	0	1	1	0	0	0.333333333	0.666666667	0.816496581	0.000806513	0.000987772	0.000403256	0.000E+00	0.000E+00	8.065E+32	9.88E+32	0.582520847	2016.82	2016	0.032779156	N	
	92236192	2016-10-29T20:11:13	57690.84191	804.1288906	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.594594953	2016.83	2016	-1.067610439	N	
	92236193	2016-10-30T10:40:48	57691.4458	943.9755291	0	0	0	1	0	0	0.333333333	-0.333333333	0	0	0	0.000353116	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.603883951	2016.83	2016	-1.067610439	N	
	92236194	2016-10-31T08:53:42	57692.37143	1003.909702	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.925629918	2016.83	2016	-1.067610439	N	
	92236195	2016-11-01T07:11:07	57693.30019	1181.215724	1	1	0	1	0	0	0.333333333	0.666666667	0.816496581	0.00056439	0.000691234	0.000282195	0.000E+00	0.000E+00	5.644E+32	6.91E+32	0.928761193	2016.83	2016	-0.297567598	N	
	92236247	2017-03-31T17:17:49	57843.72151	891.5331911	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	150.4213235	2017.25	2017	-1.067610439	N	
	92395006	2017-04-05T01:24:00	57848.05917	2292.548218	1	0	1	0	0	0	0	1	1	0.000436196	0.000436196	0	0.000E+00	0.000E+00	4.362E+32	4.36E+32	4.337659226	2017.26	2017	-0.472473527	N	
	92395018	2017-04-07T00:55:51	57850.03959	479.4846552	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.980420397	2017.26	2017	-1.067610439	N	
	92395053	2017-04-11T05:29:53	57854.22989	471.9927922	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.190298583	2017.28	2017	-1.067610439	N	
	92395060	2017-04-12T00:27:10	57855.01967	519.4409327	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.789782456	2017.28	2017	-1.067610439	N	
	92395065	2017-04-12T16:16:27	57855.6789	484.4787652	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.659229472	2017.28	2017	-1.067610439	N	
	92395068	2017-04-13T02:01:17	57856.08503	392.0803111	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.406129523	2017.28	2017	-1.067610439	N	
	92395075	2017-04-13T22:36:29	57856.9428	501.9601079	1	1	0	0	0	0	0	1	1	0.00199219	0.00199219	0	0.000E+00	0.000E+00	1.992E+33	1.99E+33	0.857774835	2017.28	2017	1.65049414	N	
	92395076	2017-04-14T01:55:05	57857.08073	501.9595973	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000664064	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.137921982	2017.28	2017	-1.067610439	N	
	92395084	2017-04-18T20:34:36	57861.85817	1086.31981	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.000306846	0.000E+00	0.000E+00	0.000E+00	0.00E+00	4.777441287	2017.30	2017	-1.067610439	N	
	92395087	2017-04-21T06:15:19	57864.26145	976.4400038	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	2.403278422	2017.30	2017	-1.067610439	N	
	92395089	2017-04-23T05:52:40	57866.24572	953.964631	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.984270781	2017.31	2017	-1.067610439	N	
