#	negative rates are set to zero!!																										
#	2006 Jan 1 MJD	53736																									
#	start_monit_MJD	53790																									
#	Rate to lum conv	4.80E+36	CHECK																								
#	Back scale	3																									
#	Significance	3																									
#	STDEV	0.006516199	#AVG_RATE	0.005910759																							
#	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	
#	ObsID	Date	MJD	Exp	 Src_cnts	Soft	Hard	Bg_cnts	Soft	Hard	Norm_bg_cnts	Net_src_cnts	Err	Rate	Err	Bg_rate	HR	err	Lx	err	Days_since_prev_obs	Frac_year	Year	Sign	>3sigma?	comment	
	91906192	2014-10-23T07:51:49	56953.32844	836.5933711	2	0	2	2	1	1	0.666666667	1.333333333	1.154700538	0.001593765	0.001380241	0.000796883	0.000E+00	0.000E+00	7.650E+33	6.63E+33	0.718226951	2014.81	2014	-0.662501773	N		
	91906193	2014-10-24T03:01:58	56954.12715	948.9702789	20	7	12	1	0	1	0.333333333	19.66666667	4.434711565	0.020724218	0.004673183	0.000351258	1.309E+00	4.756E-01	9.948E+34	2.24E+34	0.798712659	2014.81	2014	2.273328108	N		
	91906194	2014-10-25T07:48:10	56955.3259	1046.363407	16	7	7	1	0	0	0.333333333	15.66666667	3.958114029	0.014972491	0.003782734	0.000318564	1.000E+00	5.345E-01	7.187E+34	1.82E+34	1.198743403	2014.81	2014	1.390646888	N		
	91906195	2014-10-26T04:34:06	56956.19113	991.4236785	7	4	3	2	1	1	0.666666667	6.333333333	2.516611478	0.00638812	0.002538381	0.000672434	8.660E-01	7.638E-01	3.066E+34	1.22E+34	0.865236015	2014.82	2014	0.073257612	N		
	91906196	2014-10-29T22:06:13	56959.92177	819.1126097	13	5	7	2	0	2	0.666666667	12.33333333	3.511884584	0.015056945	0.004287426	0.000813889	1.183E+00	5.855E-01	7.227E+34	2.06E+34	3.730634592	2014.83	2014	1.403607481	N		
	91906197	2014-10-30T02:58:00	56960.1244	996.4181966	11	4	7	4	1	3	1.333333333	9.666666667	3.109126351	0.009701415	0.003120303	0.001338126	1.323E+00	6.268E-01	4.657E+34	1.50E+34	0.202631961	2014.83	2014	0.581728145	N		
	91906198	2014-10-31T14:24:37	56961.60121	953.9645739	13	3	10	10	1	8	3.333333333	9.666666667	3.109126351	0.010133151	0.003259163	0.00349419	1.826E+00	6.583E-01	4.864E+34	1.56E+34	1.47680975	2014.83	2014	0.647983844	N		
	91906199	2014-11-01T14:23:44	56962.6006	774.1616322	10	2	7	3	0	3	1	9	3	0.011625479	0.00387516	0.00129172	1.871E+00	8.018E-01	5.580E+34	1.86E+34	0.999393539	2014.83	2014	0.877002114	N		
	91906200	2014-11-02T12:41:04	56963.5293	928.9919573	4	2	2	5	2	3	1.666666667	2.333333333	1.527525232	0.002511683	0.001644283	0.001794059	1.000E+00	1.000E+00	1.206E+34	7.89E+33	0.928694783	2014.84	2014	-0.521634702	N		
	33979019	2015-08-21T17:41:19	57255.73782	12.49631306	0	0	0	0	0	0	0	0	0	0	0	0	0.000E+00	0.000E+00	0.000E+00	0.00E+00	292.2085253	2015.64	2015	-0.907086852	N		
	81757002	2015-08-11T22:49:24	57245.95177	966.4508477	8	2	5	10	2	8	3.333333333	4.666666667	2.160246899	0.004828664	0.002235237	0.003449046	1.581E+00	8.367E-01	2.318E+34	1.07E+34	-9.786049047	2015.61	2015	-0.166062208	N		
	81757003	2015-08-12T00:26:40	57246.01931	961.4564423	19	9	10	11	3	8	3.666666667	15.33333333	3.915780041	0.015948027	0.004072759	0.003813659	1.054E+00	4.595E-01	7.655E+34	1.95E+34	0.067540283	2015.61	2015	1.540356254	N		
	91906202	2015-02-04T00:29:53	57057.02153	297.1843283	3	0	3	3	1	2	1	2	1.414213562	0.00672983	0.004758708	0.003364915	0.000E+00	0.000E+00	3.230E+34	2.28E+34	-188.9977786	2015.09	2015	0.125697701	N		
	91906203	2015-02-05T01:35:47	57058.0673	1018.89349	11	5	6	10	3	7	3.333333333	7.666666667	2.768874621	0.007524503	0.002717531	0.003271523	1.095E+00	6.055E-01	3.612E+34	1.30E+34	1.045766222	2015.10	2015	0.247651089	N		
	91906204	2015-02-06T20:45:25	57059.86565	919.0030164	9	2	6	10	3	7	3.333333333	5.666666667	2.380476143	0.006166102	0.002590281	0.003627119	1.732E+00	8.165E-01	2.960E+34	1.24E+34	1.798354442	2015.10	2015	0.03918598	N		
	91906205	2015-02-07T04:44:05	57060.19806	1001.412714	8	4	3	3	2	1	1	7	2.645751311	0.006990125	0.002642019	0.000998589	8.660E-01	7.638E-01	3.355E+34	1.27E+34	0.332407377	2015.10	2015	0.165643529	N		
	91906206	2015-02-08T04:50:37	57061.2026	1313.570876	8	2	6	12	6	6	4	4	2	0.003045135	0.001522567	0.003045135	1.732E+00	8.165E-01	1.462E+34	7.31E+33	1.004541359	2015.10	2015	-0.439769269	N		
	91906207	2015-02-09T20:37:04	57062.85985	1048.860695	10	3	7	4	1	2	1.333333333	8.666666667	2.943920289	0.008262934	0.002806779	0.001271221	1.528E+00	6.901E-01	3.966E+34	1.35E+34	1.65724849	2015.11	2015	0.360973501	N		
	91906208	2015-02-10T18:58:33	57063.79145	953.9645169	7	2	3	9	3	6	3	4	2	0.004193028	0.002096514	0.003144771	1.225E+00	9.129E-01	2.013E+34	1.01E+34	0.931596445	2015.11	2015	-0.263609284	N		
	91906209	2015-02-11T01:22:55	57064.05837	1006.407291	5	2	3	6	3	3	2	3	1.732050808	0.002980901	0.001721024	0.001987267	1.225E+00	9.129E-01	1.431E+34	8.26E+33	0.266921338	2015.11	2015	-0.449626856	N		
	91906210	2015-02-12T15:49:22	57065.66006	1043.866307	6	3	3	9	1	7	3	3	1.732050808	0.002873931	0.001659265	0.002873931	1.000E+00	8.165E-01	1.379E+34	7.96E+33	1.601690294	2015.12	2015	-0.466042752	N		
	91906211	2015-02-13T01:18:14	57066.05511	976.4400038	7	1	6	4	1	2	1.333333333	5.666666667	2.380476143	0.005803395	0.002437913	0.001365505	2.449E+00	1.080E+00	2.786E+34	1.17E+34	0.39505033	2015.12	2015	-0.016476488	N		
	91906212	2015-02-16T14:01:32	57069.58519	841.5877066	12	5	7	3	2	1	1	11	3.31662479	0.013070533	0.003940914	0.00118823	1.183E+00	5.855E-01	6.274E+34	1.89E+34	3.530076541	2015.13	2015	1.098765416	N		
	91906213	2015-02-17T15:43:31	57070.656	919.0031815	6	3	3	6	1	4	2	4	2	0.004352542	0.002176271	0.002176271	1.000E+00	8.165E-01	2.089E+34	1.04E+34	1.070817067	2015.13	2015	-0.239129679	N		
	91906214	2015-02-18T04:29:48	57071.18814	958.959325	14	7	7	3	1	2	1	13	3.605551275	0.013556362	0.003759858	0.001042797	1.000E+00	5.345E-01	6.507E+34	1.80E+34	0.532138333	2015.13	2015	1.173322547	N		
	91906215	2015-02-19T17:01:40	57072.71027	961.4564423	11	2	9	6	2	4	2	9	3	0.009360798	0.003120266	0.002080177	2.121E+00	7.817E-01	4.493E+34	1.50E+34	1.522132481	2015.14	2015	0.52945584	N		
	91906216	2015-02-20T13:48:26	57073.57608	1038.871732	7	2	5	11	3	8	3.666666667	3.333333333	1.825741858	0.003208609	0.001757428	0.00352947	1.581E+00	8.367E-01	1.540E+34	8.44E+33	0.865808617	2015.14	2015	-0.414681848	N		
	91906217	2015-02-21T21:42:17	57074.90515	981.4345818	6	3	3	9	2	7	3	3	1.732050808	0.00305675	0.001764815	0.00305675	1.000E+00	8.165E-01	1.467E+34	8.47E+33	1.329061929	2015.14	2015	-0.437986737	N		
	91906218	2015-02-22T15:16:55	57075.63753	427.0419666	1	0	0	2	0	2	0.666666667	0.333333333	0.577350269	0.000780563	0.001351975	0.001561127	0.000E+00	0.000E+00	3.747E+33	6.49E+33	0.73237977	2015.14	2015	-0.787298709	N		
	91906219	2015-02-23T15:13:09	57076.63492	1111.29228	17	7	10	9	4	5	3	14	3.741657387	0.012597946	0.003366943	0.00269956	1.195E+00	4.928E-01	6.047E+34	1.62E+34	0.997395399	2015.15	2015	1.026240431	N		
	91906220	2015-02-24T16:46:51	57077.69999	896.5277211	12	4	6	4	1	3	1.333333333	10.66666667	3.265986324	0.011897754	0.003642928	0.001487219	1.225E+00	6.455E-01	5.711E+34	1.75E+34	1.065065264	2015.15	2015	0.918786467	N		
	91906221	2015-02-25T00:59:29	57078.04209	1096.308827	10	5	5	3	0	3	1	9	3	0.008209366	0.002736455	0.000912152	1.000E+00	6.325E-01	3.940E+34	1.31E+34	0.342106066	2015.15	2015	0.352752705	N		
	91906222	2015-02-26T19:54:55	57079.83058	938.9811181	13	8	5	4	2	2	1.333333333	11.66666667	3.415650255	0.012424815	0.003637613	0.001419979	7.906E-01	5.701E-01	5.964E+34	1.75E+34	1.788488827	2015.15	2015	0.999671126	N		
	91906223	2015-02-28T11:50:18	57081.49405	851.5767253	0	0	0	7	4	3	2.333333333	-2.333333333	0	0	0	0.002740015	0.000E+00	0.000E+00	0.000E+00	0.00E+00	1.663464833	2015.16	2015	-0.907086852	N		
	91906224	2015-02-27T16:41:11	57080.69605	993.9209079	13	6	6	12	3	8	4	9	3	0.009055046	0.003018349	0.004024465	1.000E+00	5.774E-01	4.346E+34	1.45E+34	-0.797997244	2015.16	2015	0.482534008	N		
	91906226	2015-03-02T02:23:48	57083.10065	1073.833247	5	3	2	7	2	5	2.333333333	2.666666667	1.632993162	0.002483315	0.001520714	0.002172901	8.165E-01	9.129E-01	1.192E+34	7.30E+33	2.404596579	2015.16	2015	-0.525988099	N		
	91906227	2015-03-03T00:38:21	57084.02741	953.9746786	8	6	1	2	0	1	0.666666667	7.333333333	2.708012802	0.007687136	0.002838663	0.000698831	4.082E-01	1.080E+00	3.690E+34	1.36E+34	0.926764757	2015.17	2015	0.272609456	N		
	91906228	2015-03-04T19:54:10	57085.83007	929.0019087	3	0	3	0	0	0	0	3	1.732050808	0.003229272	0.001864421	0	0.000E+00	0.000E+00	1.550E+34	8.95E+33	1.802656855	2015.17	2015	-0.411510824	N		
	91906229	2015-03-05T19:56:28	57086.83166	963.9536741	7	1	5	9	2	5	3	4	2	0.004149577	0.002074789	0.003112183	2.236E+00	1.095E+00	1.992E+34	9.96E+33	1.001592594	2015.17	2015	-0.270277445	N		
	91906230	2015-03-06T19:54:47	57087.8305	1071.336089	7	0	7	7	1	6	2.333333333	4.666666667	2.160246899	0.004355932	0.002016404	0.002177966	0.000E+00	0.000E+00	2.091E+34	9.68E+33	0.998840124	2015.18	2015	-0.238609515	N		
	91906231	2015-03-07T19:52:55	57088.8292	1058.849781	11	2	8	5	2	2	1.666666667	9.333333333	3.055050463	0.008814596	0.002885254	0.001574035	2.000E+00	7.906E-01	4.231E+34	1.38E+34	0.998696624	2015.18	2015	0.445633634	N		
	91906232	2015-03-08T21:13:59	57089.88549	933.9865377	16	3	12	3	1	1	1	15	3.872983346	0.016060189	0.004146723	0.001070679	2.000E+00	6.455E-01	7.709E+34	1.99E+34	1.05629425	2015.18	2015	1.557568991	N		
	91906233	2015-03-09T21:07:25	57090.88093	856.5713614	7	1	5	11	4	7	3.666666667	3.333333333	1.825741858	0.003891484	0.002131453	0.004280632	2.236E+00	1.095E+00	1.868E+34	1.02E+34	0.995440164	2015.19	2015	-0.309885425	N		
	91906234	2015-03-10T21:12:50	57091.88469	1061.346941	7	1	5	10	3	7	3.333333333	3.666666667	1.914854216	0.00345473	0.001804174	0.003140663	2.236E+00	1.095E+00	1.658E+34	8.66E+33	1.003763889	2015.19	2015	-0.376911297	N		
	91906235	2015-03-11T21:22:04	57092.89111	874.0522004	10	1	9	6	2	4	2	8	2.828427125	0.009152771	0.003235993	0.002288193	3.000E+00	1.054E+00	4.393E+34	1.55E+34	1.006411651	2015.19	2015	0.497531241	N		
	91906236	2015-03-12T00:15:48	57093.01176	1041.378617	9	4	6	8	0	7	2.666666667	6.333333333	2.516611478	0.006081682	0.002416615	0.002560708	1.225E+00	6.455E-01	2.919E+34	1.16E+34	0.120650277	2015.19	2015	0.026230483	N		
	91906237	2015-03-15T20:55:09	57096.87242	67.43482104	0	0	0	1	0	1	0.333333333	-0.333333333	0	0	0	0.004943045	0.000E+00	0.000E+00	0.000E+00	0.00E+00	3.860664256	2015.20	2015	-0.907086852	N		
	91906238	2015-03-16T06:30:22	57097.27187	976.4401207	1	0	1	6	1	4	2	-1	0	0	0	0.002048257	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.399454183	2015.20	2015	-0.907086852	N		
	91906239	2015-03-17T01:40:10	57098.07035	856.5712077	5	2	3	4	0	3	1.333333333	3.666666667	1.914854216	0.004280633	0.002235487	0.001556594	1.225E+00	9.129E-01	2.055E+34	1.07E+34	0.798471835	2015.20	2015	-0.250165164	N		
	91906240	2015-03-18T22:29:32	57099.93795	1023.888066	5	2	3	6	2	4	2	3	1.732050808	0.002930008	0.001691641	0.001953339	1.225E+00	9.129E-01	1.406E+34	8.12E+33	1.867607238	2015.21	2015	-0.457437041	N		
	91906241	2015-03-19T09:35:22	57100.40035	869.0578765	9	0	9	2	0	2	0.666666667	8.333333333	2.886751346	0.009588928	0.003321702	0.000767114	0.000E+00	0.000E+00	4.603E+34	1.59E+34	0.462393194	2015.21	2015	0.564465427	N		
	91906242	2015-03-20T14:26:42	57101.60266	1066.341323	15	4	8	6	2	4	2	13	3.605551275	0.012191218	0.003381236	0.001875572	1.414E+00	6.124E-01	5.852E+34	1.62E+34	1.202312658	2015.21	2015	0.963822537	N		
	91906243	2015-03-21T17:30:44	57102.73046	1016.396263	4	1	3	11	4	7	3.666666667	0.333333333	0.577350269	0.000327956	0.000568037	0.003607517	1.732E+00	1.155E+00	1.574E+33	2.73E+33	1.127805369	2015.22	2015	-0.856757501	N		
	91906244	2015-03-22T19:18:31	57103.80531	551.9050002	8	0	8	4	3	1	1.333333333	6.666666667	2.581988897	0.012079374	0.004678321	0.002415875	0.000E+00	0.000E+00	5.798E+34	2.25E+34	1.074849287	2015.22	2015	0.946658409	N		
	91906245	2015-03-23T20:50:53	57104.86946	876.5493874	7	1	5	4	1	3	1.333333333	5.666666667	2.380476143	0.006464743	0.002715735	0.001521116	2.236E+00	1.095E+00	3.103E+34	1.30E+34	1.064141659	2015.22	2015	0.085016502	N		
	91906246	2015-03-24T12:34:39	57105.52484	1016.396263	7	3	4	7	5	2	2.333333333	4.666666667	2.160246899	0.004591385	0.002125398	0.002295693	1.155E+00	7.638E-01	2.204E+34	1.02E+34	0.655384422	2015.23	2015	-0.202475943	N		
	91906247	2015-03-25T01:31:29	57106.06431	961.4563848	1	0	1	6	0	6	2	-1	0	0	0	0.002080178	0.000E+00	0.000E+00	0.000E+00	0.00E+00	0.539471919	2015.23	2015	-0.907086852	N		
	91906248	2015-03-26T15:35:19	57107.65031	1028.882396	12	1	9	4	1	3	1.333333333	10.66666667	3.265986324	0.010367236	0.003174305	0.001295905	3.000E+00	1.054E+00	4.976E+34	1.52E+34	1.586001466	2015.23	2015	0.683907466	N		
	91906249	2015-03-27T17:08:51	57108.71527	1058.849717	13	4	9	3	1	2	1	12	3.464101615	0.011333053	0.003271571	0.000944421	1.500E+00	6.009E-01	5.440E+34	1.57E+34	1.064952184	2015.23	2015	0.832125306	N		
	91906250	2015-03-28T15:37:21	57109.65172	983.9319297	17	5	12	7	0	7	2.333333333	14.66666667	3.829708431	0.01490618	0.003892249	0.002371438	1.549E+00	5.323E-01	7.155E+34	1.87E+34	0.936451557	2015.24	2015	1.380470595	N		
	91906251	2015-03-29T20:16:10	57110.84534	819.1124137	7	2	5	6	4	2	2	5	2.236067977	0.006104168	0.002729867	0.002441667	1.581E+00	8.367E-01	2.930E+34	1.31E+34	1.193620565	2015.24	2015	0.029681345	N		
	91906252	2015-03-30T20:12:57	57111.84312	819.1122666	10	4	6	5	0	4	1.666666667	8.333333333	2.886751346	0.010173616	0.003524244	0.002034723	1.225E+00	6.455E-01	4.883E+34	1.69E+34	0.997777098	2015.24	2015	0.654193757	N		
	91906253	2015-03-31T17:03:14	57112.71136	981.4345231	10	6	4	5	2	3	1.666666667	8.333333333	2.886751346	0.008490972	0.002941359	0.001698194	8.165E-01	6.455E-01	4.076E+34	1.41E+34	0.868249532	2015.24	2015	0.395969102	N		
	92201001	2015-04-01T15:19:53	57113.63959	881.5439709	12	2	9	8	0	8	2.666666667	9.333333333	3.055050463	0.010587485	0.003465568	0.003024996	2.121E+00	7.817E-01	5.082E+34	1.66E+34	0.92822548	2015.25	2015	0.717707642	N		
	92201002	2015-04-02T15:15:52	57114.63681	946.4728188	5	3	1	6	2	2	2	3	1.732050808	0.003169663	0.001830006	0.002113109	5.774E-01	1.155E+00	1.521E+34	8.78E+33	0.997217575	2015.25	2015	-0.420658646	N		
	92201003	2015-04-03T10:27:45	57115.43673	836.593271	6	0	5	6	1	5	2	4	2	0.004781296	0.002390648	0.002390648	0.000E+00	0.000E+00	2.295E+34	1.15E+34	0.799918937	2015.25	2015	-0.173331527	N		
	92201004	2015-04-04T15:10:24	57116.633	909.0137988	10	3	7	6	1	5	2	8	2.828427125	0.008800746	0.003111534	0.002200187	1.528E+00	6.901E-01	4.224E+34	1.49E+34	1.196277883	2015.26	2015	0.443508195	N		
	92201005	2015-04-05T15:06:07	57117.63003	993.9207889	9	0	9	7	3	4	2.333333333	6.666666667	2.581988897	0.006707443	0.002597781	0.002347605	0.000E+00	0.000E+00	3.220E+34	1.25E+34	0.997029496	2015.26	2015	0.122262056	N		
	92201006	2015-04-06T16:39:09	57118.69464	986.4289827	11	2	8	7	2	5	2.333333333	8.666666667	2.943920289	0.0087859	0.002984422	0.002365435	2.000E+00	7.906E-01	4.217E+34	1.43E+34	1.06460859	2015.26	2015	0.44122984	N		
	92201007	2015-04-07T13:24:31	57119.55947	956.4618634	11	6	5	11	1	9	3.666666667	7.333333333	2.708012802	0.007667147	0.002831282	0.003833573	9.129E-01	6.055E-01	3.680E+34	1.36E+34	0.864829074	2015.26	2015	0.269541772	N		
	92201008	2015-04-08T13:29:57	57120.56325	1056.352494	9	1	7	5	0	4	1.666666667	7.333333333	2.708012802	0.006942127	0.00256355	0.001577756	2.646E+00	1.069E+00	3.332E+34	1.23E+34	1.003774694	2015.27	2015	0.158277611	N		
	92201009	2015-04-11T21:14:45	57123.88603	799.1542912	8	6	1	4	2	2	1.333333333	6.666666667	2.581988897	0.008342152	0.003230902	0.00166843	4.082E-01	1.080E+00	4.004E+34	1.55E+34	3.322780927	2015.28	2015	0.37313061	N		
	92201010	2015-04-12T16:41:26	57124.69623	1021.390717	9	3	6	8	2	6	2.666666667	6.333333333	2.516611478	0.006200696	0.002463907	0.002610819	1.414E+00	7.071E-01	2.976E+34	1.18E+34	0.810199884	2015.28	2015	0.044494848	N		
	92201011	2015-04-13T23:03:34	57125.9616	961.4564423	9	3	6	9	3	5	3	6	2.449489743	0.006240532	0.002547687	0.003120266	1.414E+00	7.071E-01	2.995E+34	1.22E+34	1.265369636	2015.28	2015	0.050608276	N		
	92201012	2015-04-14T19:26:37	57126.81094	1083.822458	13	4	9	7	2	5	2.333333333	10.66666667	3.265986324	0.00984171	0.003013396	0.002152874	1.500E+00	6.009E-01	4.724E+34	1.45E+34	0.849340828	2015.28	2015	0.603258346	N		
	92201013	2015-04-15T21:12:41	57127.88459	1018.893551	10	1	9	4	2	2	1.333333333	8.666666667	2.943920289	0.008505959	0.002889331	0.001308609	3.000E+00	1.054E+00	4.083E+34	1.39E+34	1.073647851	2015.29	2015	0.398269003	N		
	92201014	2015-04-16T11:23:17	57128.47528	973.9425982	9	5	4	8	4	4	2.666666667	6.333333333	2.516611478	0.006502779	0.002583942	0.002738012	8.944E-01	6.708E-01	3.121E+34	1.24E+34	0.590698772	2015.29	2015	0.090853598	N		
	92201015	2015-04-17T08:07:13	57129.33913	986.4290417	14	2	12	8	2	6	2.666666667	11.33333333	3.366501646	0.011489254	0.003412817	0.002703354	2.449E+00	7.638E-01	5.515E+34	1.64E+34	0.863842045	2015.29	2015	0.856096408	N		
	92201016	2015-04-18T11:16:10	57130.47034	901.5321774	11	0	11	7	1	5	2.333333333	8.666666667	2.943920289	0.009613264	0.003265463	0.002588186	0.000E+00	0.000E+00	4.614E+34	1.57E+34	1.131215982	2015.29	2015	0.568200105	N		
	92201017	2015-04-19T11:17:52	57131.47152	656.7903904	4	3	1	4	1	3	1.333333333	2.666666667	1.632993162	0.004060149	0.002486323	0.002030074	5.774E-01	1.155E+00	1.949E+34	1.19E+34	1.001178051	2015.30	2015	-0.284001439	N		
	92201018	2015-04-20T11:11:29	57132.46709	909.0138533	9	5	4	7	3	3	2.333333333	6.666666667	2.581988897	0.007333955	0.002840429	0.002566884	8.944E-01	6.708E-01	3.520E+34	1.36E+34	0.99556676	2015.30	2015	0.218408953	N		
	92201019	2015-04-21T06:20:11	57133.2648	983.9319297	9	2	6	10	2	7	3.333333333	5.666666667	2.380476143	0.005759206	0.00241935	0.003387768	1.732E+00	8.165E-01	2.764E+34	1.16E+34	0.797717499	2015.30	2015	-0.023257838	N		
	92201020	2015-04-22T09:30:42	57134.3971	909.0139621	6	0	6	9	2	6	3	3	1.732050808	0.003300279	0.001905417	0.003300279	0.000E+00	0.000E+00	1.584E+34	9.15E+33	1.132295034	2015.30	2015	-0.4006138	N		
	92201021	2015-04-23T04:49:50	57135.20206	946.4729321	10	6	4	10	4	6	3.333333333	6.666666667	2.581988897	0.007043695	0.002728011	0.003521848	8.165E-01	6.455E-01	3.381E+34	1.31E+34	0.804955718	2015.31	2015	0.173864588	N		
	92201023	2015-04-25T17:31:50	57137.73123	938.9809496	9	3	6	9	2	7	3	6	2.449489743	0.006389906	0.002608668	0.003194953	1.414E+00	7.071E-01	3.067E+34	1.25E+34	2.529173207	2015.31	2015	0.073531713	N		
	92201024	2015-04-26T07:56:46	57138.33187	1001.412654	5	1	3	4	2	2	1.333333333	3.666666667	1.914854216	0.003661494	0.001912153	0.001331452	1.732E+00	1.155E+00	1.758E+34	9.18E+33	0.600639622	2015.32	2015	-0.345180428	N		
	92201025	2015-04-27T03:03:56	57139.12852	943.975642	10	4	4	3	1	1	1	9	3	0.009534144	0.003178048	0.001059349	1.000E+00	7.071E-01	4.576E+34	1.53E+34	0.79664813	2015.32	2015	0.556058133	N		
	92201027	2015-04-29T03:00:12	57141.12592	993.9209674	17	5	12	7	5	2	2.333333333	14.66666667	3.829708431	0.014756371	0.003853132	0.002347604	1.549E+00	5.323E-01	7.083E+34	1.85E+34	1.997400387	2015.32	2015	1.357480339	N		
	92201028	2015-04-30T12:38:43	57142.52767	951.4675122	10	3	7	4	1	3	1.333333333	8.666666667	2.943920289	0.009108736	0.003094084	0.001401344	1.528E+00	6.901E-01	4.372E+34	1.49E+34	1.401752344	2015.33	2015	0.490773448	N		
	92201029	2015-05-01T04:38:44	57143.19435	966.4510791	9	3	5	10	0	9	3.333333333	5.666666667	2.380476143	0.005863377	0.002463111	0.003449045	1.291E+00	7.303E-01	2.814E+34	1.18E+34	0.666680409	2015.33	2015	-0.007271428	N		
	92201030	2015-05-02T06:11:37	57144.25885	956.4618061	14	5	8	5	1	4	1.666666667	12.33333333	3.511884584	0.012894747	0.003671746	0.001742533	1.265E+00	5.701E-01	6.189E+34	1.76E+34	1.064504677	2015.33	2015	1.07178868	N		
	92201031	2015-05-03T06:17:52	57145.26319	824.1169143	7	3	4	4	0	4	1.333333333	5.666666667	2.380476143	0.006876047	0.002888518	0.001617893	1.155E+00	7.638E-01	3.301E+34	1.39E+34	1.004339824	2015.33	2015	0.148136711	N		
	92201032	2015-05-04T04:24:25	57146.18441	1223.669199	13	2	10	10	0	10	3.333333333	9.666666667	3.109126351	0.007899738	0.002540823	0.002724048	2.236E+00	7.746E-01	3.792E+34	1.22E+34	0.921212505	2015.34	2015	0.30523618	N		
	92201033	2015-05-05T06:01:44	57147.25199	961.4564999	7	0	7	5	0	4	1.666666667	5.333333333	2.309401077	0.00554714	0.002401982	0.001733481	0.000E+00	0.000E+00	2.663E+34	1.15E+34	1.067579463	2015.34	2015	-0.055802344	N		
	92201034	2015-05-09T20:03:26	57151.8365	1096.308827	12	5	7	10	3	7	3.333333333	8.666666667	2.943920289	0.007905315	0.002685302	0.003040506	1.183E+00	5.855E-01	3.795E+34	1.29E+34	4.584513924	2015.35	2015	0.306091981	N		
	92201035	2015-05-10T10:18:36	57152.43037	951.4673414	4	0	3	9	2	6	3	1	1	0.001051008	0.001051008	0.003153025	0.000E+00	0.000E+00	5.045E+33	5.04E+33	0.593867813	2015.35	2015	-0.74579525	N		
	92201036	2015-05-11T03:52:47	57153.16244	956.4619779	14	5	9	2	0	1	0.666666667	13.33333333	3.651483717	0.013940265	0.003817699	0.000697013	1.342E+00	5.578E-01	6.691E+34	1.83E+34	0.732071671	2015.36	2015	1.232237663	N		
	92201037	2015-05-12T02:12:47	57154.09299	941.4781829	9	3	6	4	1	3	1.333333333	7.666666667	2.768874621	0.008143223	0.002940986	0.001416213	1.414E+00	7.071E-01	3.909E+34	1.41E+34	0.930555534	2015.36	2015	0.342602192	N		
	92201038	2015-05-13T02:10:15	57155.09123	973.9426565	10	2	7	3	1	2	1	9	3	0.00924079	0.003080263	0.001026754	1.871E+00	8.018E-01	4.436E+34	1.48E+34	0.998236462	2015.36	2015	0.511038966	N		
	92201039	2015-05-14T18:23:35	57156.76716	951.4673415	5	1	4	9	2	5	3	2	1.414213562	0.002102016	0.00148635	0.003153025	2.000E+00	1.118E+00	1.009E+34	7.13E+33	1.675932636	2015.37	2015	-0.584503648	N		
	92201040	2015-05-15T14:49:15	57157.61832	1041.368833	21	4	17	15	4	11	5	16	4	0.015364393	0.003841098	0.004801373	2.062E+00	5.557E-01	7.375E+34	1.84E+34	0.851155874	2015.37	2015	1.45078962	N		
	92201041	2015-05-16T21:08:44	57158.88185	1008.904459	14	4	8	8	1	6	2.666666667	11.33333333	3.366501646	0.011233307	0.003336789	0.002643131	1.414E+00	6.124E-01	5.392E+34	1.60E+34	1.263529606	2015.37	2015	0.816817883	N		
	92201042	2015-05-17T22:41:46	57159.94646	546.9107776	3	0	3	4	1	3	1.333333333	1.666666667	1.290994449	0.00304742	0.002360521	0.002437936	0.000E+00	0.000E+00	1.463E+34	1.13E+34	1.064606155	2015.37	2015	-0.439418577	N		
	92201043	2015-05-18T14:48:26	57160.61775	856.5713614	12	5	7	5	1	3	1.666666667	10.33333333	3.214550254	0.012063599	0.003752811	0.001945742	1.183E+00	5.855E-01	5.791E+34	1.80E+34	0.67129402	2015.38	2015	0.944237572	N		
	92201044	2015-05-19T10:04:03	57161.42026	576.8777664	2	0	2	4	1	3	1.333333333	0.666666667	0.816496581	0.001155646	0.001415372	0.002311293	0.000E+00	0.000E+00	5.547E+33	6.79E+33	0.802514006	2015.38	2015	-0.729737101	N		
	92201045	2015-05-20T18:01:30	57162.75183	676.7684813	9	4	5	1	0	1	0.333333333	8.666666667	2.943920289	0.012805955	0.004349967	0.000492537	1.118E+00	6.708E-01	6.147E+34	2.09E+34	1.331562393	2015.38	2015	1.058162268	N		
	92201046	2015-05-21T11:31:21	57163.48089	791.6424645	13	3	10	3	2	1	1	12	3.464101615	0.015158358	0.004375841	0.001263197	1.826E+00	6.583E-01	7.276E+34	2.10E+34	0.729059785	2015.38	2015	1.419170751	N		
	92201047	2015-05-22T00:24:23	57164.01772	966.4509056	9	1	8	11	4	6	3.666666667	5.333333333	2.309401077	0.005518473	0.002389569	0.00379395	2.828E+00	1.061E+00	2.649E+34	1.15E+34	0.536829319	2015.39	2015	-0.060201595	N		
